,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
237,6386,['14:15:23'],"(448085.16548435757, 4416695.926786898)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
238,6386,['14:15:25'],"(448087.8155659234, 4416695.908769586)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
239,6386,['14:15:27'],"(448089.5237868678, 4416695.675167219)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
240,6386,['14:15:29'],"(448090.1244560166, 4416696.004067234)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
241,6386,['14:15:31'],"(448090.46640201856, 4416696.001742589)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
242,6386,['14:15:33'],"(448090.6373750206, 4416696.000580274)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
243,6386,['14:15:35'],"(448090.63662048883, 4416695.88959088)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
244,6386,['14:15:37'],"(448090.63662048883, 4416695.88959088)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
245,6386,['14:15:39'],"(448090.6358659571, 4416695.778601487)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
246,6386,['14:15:41'],"(448090.6351114254, 4416695.667612094)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
247,6386,['14:15:43'],"(448090.7205979302, 4416695.667030938)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
248,6386,['14:15:45'],"(448090.80532990355, 4416695.555460389)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
249,6386,['14:15:47'],"(448091.0617894215, 4416695.553716928)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
250,6386,['14:15:49'],"(448092.3433324975, 4416695.434010358)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
251,6386,['14:15:51'],"(448100.2133718656, 4416696.157475461)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
252,6386,['14:15:53'],"(448111.1586605032, 4416696.527066475)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
253,6386,['14:15:55'],"(448125.4477231646, 4416698.316884597)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
254,6386,['14:15:57'],"(448142.3943964319, 4416701.198624926)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
255,6386,['14:15:59'],"(448161.4812303936, 4416704.509850898)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]","[9298159120, 9298159117]",0.0
256,13438,['14:16:01'],"(448182.62499203696, 4416708.5841268115)","LINESTRING (448151.2200747828 4416695.355772346, 448287.20307273825 4416722.148939252, 448353.26283910853 4416733.755831024, 448411.57917165314 4416741.885980618, 448470.5159935883 4416746.971138461, 448547.5849164199 4416749.492667685, 448580.96748712164 4416750.588625511)",9298159117,2048039875,434.2159811089267,"[(448151.2200747828, 4416695.355772346), (448287.20307273825, 4416722.148939252), (448353.26283910853, 4416733.755831024), (448411.57917165314, 4416741.885980618), (448470.5159935883, 4416746.971138461), (448547.5849164199, 4416749.492667685), (448580.96748712164, 4416750.588625511)]","[448151.2200747828, 4416695.355772346]","[448580.96748712164, 4416750.588625511]",[],0.0
257,13438,['14:16:03'],"(448205.7371737314, 4416712.978091981)","LINESTRING (448151.2200747828 4416695.355772346, 448287.20307273825 4416722.148939252, 448353.26283910853 4416733.755831024, 448411.57917165314 4416741.885980618, 448470.5159935883 4416746.971138461, 448547.5849164199 4416749.492667685, 448580.96748712164 4416750.588625511)",9298159117,2048039875,434.2159811089267,"[(448151.2200747828, 4416695.355772346), (448287.20307273825, 4416722.148939252), (448353.26283910853, 4416733.755831024), (448411.57917165314, 4416741.885980618), (448470.5159935883, 4416746.971138461), (448547.5849164199, 4416749.492667685), (448580.96748712164, 4416750.588625511)]","[448151.2200747828, 4416695.355772346]","[448580.96748712164, 4416750.588625511]",[],0.0
258,13438,['14:16:05'],"(448229.87591520103, 4416717.476160991)","LINESTRING (448151.2200747828 4416695.355772346, 448287.20307273825 4416722.148939252, 448353.26283910853 4416733.755831024, 448411.57917165314 4416741.885980618, 448470.5159935883 4416746.971138461, 448547.5849164199 4416749.492667685, 448580.96748712164 4416750.588625511)",9298159117,2048039875,434.2159811089267,"[(448151.2200747828, 4416695.355772346), (448287.20307273825, 4416722.148939252), (448353.26283910853, 4416733.755831024), (448411.57917165314, 4416741.885980618), (448470.5159935883, 4416746.971138461), (448547.5849164199, 4416749.492667685), (448580.96748712164, 4416750.588625511)]","[448151.2200747828, 4416695.355772346]","[448580.96748712164, 4416750.588625511]",[],0.0
259,13438,['14:16:07'],"(448253.83914165717, 4416721.309528388)","LINESTRING (448151.2200747828 4416695.355772346, 448287.20307273825 4416722.148939252, 448353.26283910853 4416733.755831024, 448411.57917165314 4416741.885980618, 448470.5159935883 4416746.971138461, 448547.5849164199 4416749.492667685, 448580.96748712164 4416750.588625511)",9298159117,2048039875,434.2159811089267,"[(448151.2200747828, 4416695.355772346), (448287.20307273825, 4416722.148939252), (448353.26283910853, 4416733.755831024), (448411.57917165314, 4416741.885980618), (448470.5159935883, 4416746.971138461), (448547.5849164199, 4416749.492667685), (448580.96748712164, 4416750.588625511)]","[448151.2200747828, 4416695.355772346]","[448580.96748712164, 4416750.588625511]",[],0.0
260,13438,['14:16:09'],"(448278.143535663, 4416725.029665133)","LINESTRING (448151.2200747828 4416695.355772346, 448287.20307273825 4416722.148939252, 448353.26283910853 4416733.755831024, 448411.57917165314 4416741.885980618, 448470.5159935883 4416746.971138461, 448547.5849164199 4416749.492667685, 448580.96748712164 4416750.588625511)",9298159117,2048039875,434.2159811089267,"[(448151.2200747828, 4416695.355772346), (448287.20307273825, 4416722.148939252), (448353.26283910853, 4416733.755831024), (448411.57917165314, 4416741.885980618), (448470.5159935883, 4416746.971138461), (448547.5849164199, 4416749.492667685), (448580.96748712164, 4416750.588625511)]","[448151.2200747828, 4416695.355772346]","[448580.96748712164, 4416750.588625511]",[],0.0
261,13438,['14:16:11'],"(448302.45166206, 4416729.3048259765)","LINESTRING (448151.2200747828 4416695.355772346, 448287.20307273825 4416722.148939252, 448353.26283910853 4416733.755831024, 448411.57917165314 4416741.885980618, 448470.5159935883 4416746.971138461, 448547.5849164199 4416749.492667685, 448580.96748712164 4416750.588625511)",9298159117,2048039875,434.2159811089267,"[(448151.2200747828, 4416695.355772346), (448287.20307273825, 4416722.148939252), (448353.26283910853, 4416733.755831024), (448411.57917165314, 4416741.885980618), (448470.5159935883, 4416746.971138461), (448547.5849164199, 4416749.492667685), (448580.96748712164, 4416750.588625511)]","[448151.2200747828, 4416695.355772346]","[448580.96748712164, 4416750.588625511]",[],0.0
262,13438,['14:16:13'],"(448327.3574112996, 4416733.465024981)","LINESTRING (448151.2200747828 4416695.355772346, 448287.20307273825 4416722.148939252, 448353.26283910853 4416733.755831024, 448411.57917165314 4416741.885980618, 448470.5159935883 4416746.971138461, 448547.5849164199 4416749.492667685, 448580.96748712164 4416750.588625511)",9298159117,2048039875,434.2159811089267,"[(448151.2200747828, 4416695.355772346), (448287.20307273825, 4416722.148939252), (448353.26283910853, 4416733.755831024), (448411.57917165314, 4416741.885980618), (448470.5159935883, 4416746.971138461), (448547.5849164199, 4416749.492667685), (448580.96748712164, 4416750.588625511)]","[448151.2200747828, 4416695.355772346]","[448580.96748712164, 4416750.588625511]",[],0.0
263,13438,['14:16:15'],"(448352.7760481536, 4416737.621835606)","LINESTRING (448151.2200747828 4416695.355772346, 448287.20307273825 4416722.148939252, 448353.26283910853 4416733.755831024, 448411.57917165314 4416741.885980618, 448470.5159935883 4416746.971138461, 448547.5849164199 4416749.492667685, 448580.96748712164 4416750.588625511)",9298159117,2048039875,434.2159811089267,"[(448151.2200747828, 4416695.355772346), (448287.20307273825, 4416722.148939252), (448353.26283910853, 4416733.755831024), (448411.57917165314, 4416741.885980618), (448470.5159935883, 4416746.971138461), (448547.5849164199, 4416749.492667685), (448580.96748712164, 4416750.588625511)]","[448151.2200747828, 4416695.355772346]","[448580.96748712164, 4416750.588625511]",[],0.0
264,13438,['14:16:17'],"(448378.79080662876, 4416741.441716863)","LINESTRING (448151.2200747828 4416695.355772346, 448287.20307273825 4416722.148939252, 448353.26283910853 4416733.755831024, 448411.57917165314 4416741.885980618, 448470.5159935883 4416746.971138461, 448547.5849164199 4416749.492667685, 448580.96748712164 4416750.588625511)",9298159117,2048039875,434.2159811089267,"[(448151.2200747828, 4416695.355772346), (448287.20307273825, 4416722.148939252), (448353.26283910853, 4416733.755831024), (448411.57917165314, 4416741.885980618), (448470.5159935883, 4416746.971138461), (448547.5849164199, 4416749.492667685), (448580.96748712164, 4416750.588625511)]","[448151.2200747828, 4416695.355772346]","[448580.96748712164, 4416750.588625511]",[],0.0
265,13438,['14:16:19'],"(448404.2018863583, 4416744.488804343)","LINESTRING (448151.2200747828 4416695.355772346, 448287.20307273825 4416722.148939252, 448353.26283910853 4416733.755831024, 448411.57917165314 4416741.885980618, 448470.5159935883 4416746.971138461, 448547.5849164199 4416749.492667685, 448580.96748712164 4416750.588625511)",9298159117,2048039875,434.2159811089267,"[(448151.2200747828, 4416695.355772346), (448287.20307273825, 4416722.148939252), (448353.26283910853, 4416733.755831024), (448411.57917165314, 4416741.885980618), (448470.5159935883, 4416746.971138461), (448547.5849164199, 4416749.492667685), (448580.96748712164, 4416750.588625511)]","[448151.2200747828, 4416695.355772346]","[448580.96748712164, 4416750.588625511]",[],0.0
