,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
227,1622,['12:22:36'],"(443574.73365421925, 4424221.574868133)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
228,1622,['12:22:39'],"(443623.6923110567, 4424220.84608007)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
229,1622,['12:22:42'],"(443671.5123251068, 4424219.74863699)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
230,1622,['12:22:45'],"(443717.91466245864, 4424218.661968787)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
231,1622,['12:22:48'],"(443761.8926995829, 4424218.903244818)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
232,1622,['12:22:51'],"(443800.4772092472, 4424219.717349959)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
233,1622,['12:22:54'],"(443835.4991878509, 4424220.391421249)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]","[1745111653, 1802739684]",0.0
234,667,['12:22:57'],"(443869.0811926746, 4424219.211516307)","LINESTRING (443828.8290246795 4424215.778628715, 443915.3140434165 4424215.984954357, 443943.8320542823 4424216.052531498)",1802739684,294114843,115.00335578232009,"[(443828.8290246795, 4424215.778628715), (443915.3140434165, 4424215.984954357), (443943.8320542823, 4424216.052531498)]","[443828.8290246795, 4424215.778628715]","[443943.8320542823, 4424216.052531498]",[],0.0
235,667,['12:23:00'],"(443890.1542062204, 4424219.622348081)","LINESTRING (443828.8290246795 4424215.778628715, 443915.3140434165 4424215.984954357, 443943.8320542823 4424216.052531498)",1802739684,294114843,115.00335578232009,"[(443828.8290246795, 4424215.778628715), (443915.3140434165, 4424215.984954357), (443943.8320542823, 4424216.052531498)]","[443828.8290246795, 4424215.778628715]","[443943.8320542823, 4424216.052531498]",[],0.0
236,667,['12:23:02'],"(443910.51281686715, 4424219.283719648)","LINESTRING (443828.8290246795 4424215.778628715, 443915.3140434165 4424215.984954357, 443943.8320542823 4424216.052531498)",1802739684,294114843,115.00335578232009,"[(443828.8290246795, 4424215.778628715), (443915.3140434165, 4424215.984954357), (443943.8320542823, 4424216.052531498)]","[443828.8290246795, 4424215.778628715]","[443943.8320542823, 4424216.052531498]",[],0.0
237,667,['12:23:04'],"(443930.1455055038, 4424218.950488923)","LINESTRING (443828.8290246795 4424215.778628715, 443915.3140434165 4424215.984954357, 443943.8320542823 4424216.052531498)",1802739684,294114843,115.00335578232009,"[(443828.8290246795, 4424215.778628715), (443915.3140434165, 4424215.984954357), (443943.8320542823, 4424216.052531498)]","[443828.8290246795, 4424215.778628715]","[443943.8320542823, 4424216.052531498]",[],0.0
238,667,['12:23:06'],"(443948.5179454628, 4424220.291535062)","LINESTRING (443828.8290246795 4424215.778628715, 443915.3140434165 4424215.984954357, 443943.8320542823 4424216.052531498)",1802739684,294114843,115.00335578232009,"[(443828.8290246795, 4424215.778628715), (443915.3140434165, 4424215.984954357), (443943.8320542823, 4424216.052531498)]","[443828.8290246795, 4424215.778628715]","[443943.8320542823, 4424216.052531498]","[1802739684, 294114843]",0.0
239,167,['12:23:08'],"(443967.1549478928, 4424218.123178358)","LINESTRING (443943.8320542823 4424216.052531498, 444213.4489636924 4424219.978244801, 444412.0368548587 4424218.681864074, 444762.309062102 4424214.035983261)",294114843,1226548268,818.5406267656066,"[(443943.8320542823, 4424216.052531498), (444213.4489636924, 4424219.978244801), (444412.0368548587, 4424218.681864074), (444762.309062102, 4424214.035983261)]","[443943.8320542823, 4424216.052531498]","[444762.309062102, 4424214.035983261]",[],0.0
240,167,['12:23:10'],"(443982.96807656204, 4424219.860523191)","LINESTRING (443943.8320542823 4424216.052531498, 444213.4489636924 4424219.978244801, 444412.0368548587 4424218.681864074, 444762.309062102 4424214.035983261)",294114843,1226548268,818.5406267656066,"[(443943.8320542823, 4424216.052531498), (444213.4489636924, 4424219.978244801), (444412.0368548587, 4424218.681864074), (444762.309062102, 4424214.035983261)]","[443943.8320542823, 4424216.052531498]","[444762.309062102, 4424214.035983261]",[],0.0
241,167,['12:23:12'],"(443995.9151214905, 4424219.765324367)","LINESTRING (443943.8320542823 4424216.052531498, 444213.4489636924 4424219.978244801, 444412.0368548587 4424218.681864074, 444762.309062102 4424214.035983261)",294114843,1226548268,818.5406267656066,"[(443943.8320542823, 4424216.052531498), (444213.4489636924, 4424219.978244801), (444412.0368548587, 4424218.681864074), (444762.309062102, 4424214.035983261)]","[443943.8320542823, 4424216.052531498]","[444762.309062102, 4424214.035983261]",[],0.0
242,167,['12:23:14'],"(444007.5774288928, 4424218.01463816)","LINESTRING (443943.8320542823 4424216.052531498, 444213.4489636924 4424219.978244801, 444412.0368548587 4424218.681864074, 444762.309062102 4424214.035983261)",294114843,1226548268,818.5406267656066,"[(443943.8320542823, 4424216.052531498), (444213.4489636924, 4424219.978244801), (444412.0368548587, 4424218.681864074), (444762.309062102, 4424214.035983261)]","[443943.8320542823, 4424216.052531498]","[444762.309062102, 4424214.035983261]",[],0.0
243,167,['12:23:16'],"(444018.9466804035, 4424215.899833975)","LINESTRING (443943.8320542823 4424216.052531498, 444213.4489636924 4424219.978244801, 444412.0368548587 4424218.681864074, 444762.309062102 4424214.035983261)",294114843,1226548268,818.5406267656066,"[(443943.8320542823, 4424216.052531498), (444213.4489636924, 4424219.978244801), (444412.0368548587, 4424218.681864074), (444762.309062102, 4424214.035983261)]","[443943.8320542823, 4424216.052531498]","[444762.309062102, 4424214.035983261]",[],0.0
244,167,['12:23:18'],"(444031.02239318675, 4424212.292498385)","LINESTRING (443943.8320542823 4424216.052531498, 444213.4489636924 4424219.978244801, 444412.0368548587 4424218.681864074, 444762.309062102 4424214.035983261)",294114843,1226548268,818.5406267656066,"[(443943.8320542823, 4424216.052531498), (444213.4489636924, 4424219.978244801), (444412.0368548587, 4424218.681864074), (444762.309062102, 4424214.035983261)]","[443943.8320542823, 4424216.052531498]","[444762.309062102, 4424214.035983261]",[],0.0
245,167,['12:23:20'],"(444041.5637832144, 4424212.581342799)","LINESTRING (443943.8320542823 4424216.052531498, 444213.4489636924 4424219.978244801, 444412.0368548587 4424218.681864074, 444762.309062102 4424214.035983261)",294114843,1226548268,818.5406267656066,"[(443943.8320542823, 4424216.052531498), (444213.4489636924, 4424219.978244801), (444412.0368548587, 4424218.681864074), (444762.309062102, 4424214.035983261)]","[443943.8320542823, 4424216.052531498]","[444762.309062102, 4424214.035983261]",[],0.0
246,167,['12:23:22'],"(444055.9343753583, 4424212.109499271)","LINESTRING (443943.8320542823 4424216.052531498, 444213.4489636924 4424219.978244801, 444412.0368548587 4424218.681864074, 444762.309062102 4424214.035983261)",294114843,1226548268,818.5406267656066,"[(443943.8320542823, 4424216.052531498), (444213.4489636924, 4424219.978244801), (444412.0368548587, 4424218.681864074), (444762.309062102, 4424214.035983261)]","[443943.8320542823, 4424216.052531498]","[444762.309062102, 4424214.035983261]","[294114843, 1226548268]",0.0
247,166,['12:23:24'],"(444070.0339783264, 4424213.115930506)","LINESTRING (443943.8320542823 4424216.052531498, 444050.93616004457 4424204.87580992)",294114843,1352514161,107.68569346183347,"[(443943.8320542823, 4424216.052531498), (444050.93616004457, 4424204.87580992)]","[443943.8320542823, 4424216.052531498]","[444050.93616004457, 4424204.87580992]","[294114843, 1352514161]",0.0
248,168,['12:23:26'],"(444087.5523744855, 4424214.463582454)","LINESTRING (444050.93616004457 4424204.87580992, 444178.5385600052 4424206.548085691)",1352514161,9999303363,127.613357380672,"[(444050.93616004457, 4424204.87580992), (444178.5385600052, 4424206.548085691)]","[444050.93616004457, 4424204.87580992]","[444178.5385600052, 4424206.548085691]",[],0.0
249,168,['12:23:28'],"(444105.0246674111, 4424209.529192383)","LINESTRING (444050.93616004457 4424204.87580992, 444178.5385600052 4424206.548085691)",1352514161,9999303363,127.613357380672,"[(444050.93616004457, 4424204.87580992), (444178.5385600052, 4424206.548085691)]","[444050.93616004457, 4424204.87580992]","[444178.5385600052, 4424206.548085691]",[],0.0
250,168,['12:23:30'],"(444121.6633085491, 4424207.37587864)","LINESTRING (444050.93616004457 4424204.87580992, 444178.5385600052 4424206.548085691)",1352514161,9999303363,127.613357380672,"[(444050.93616004457, 4424204.87580992), (444178.5385600052, 4424206.548085691)]","[444050.93616004457, 4424204.87580992]","[444178.5385600052, 4424206.548085691]",[],0.0
251,168,['12:23:32'],"(444136.16957412683, 4424205.6045286935)","LINESTRING (444050.93616004457 4424204.87580992, 444178.5385600052 4424206.548085691)",1352514161,9999303363,127.613357380672,"[(444050.93616004457, 4424204.87580992), (444178.5385600052, 4424206.548085691)]","[444050.93616004457, 4424204.87580992]","[444178.5385600052, 4424206.548085691]",[],0.0
252,168,['12:23:34'],"(444149.7050334302, 4424207.714113114)","LINESTRING (444050.93616004457 4424204.87580992, 444178.5385600052 4424206.548085691)",1352514161,9999303363,127.613357380672,"[(444050.93616004457, 4424204.87580992), (444178.5385600052, 4424206.548085691)]","[444050.93616004457, 4424204.87580992]","[444178.5385600052, 4424206.548085691]",[],0.0
253,168,['12:23:36'],"(444161.0977652962, 4424207.630591582)","LINESTRING (444050.93616004457 4424204.87580992, 444178.5385600052 4424206.548085691)",1352514161,9999303363,127.613357380672,"[(444050.93616004457, 4424204.87580992), (444178.5385600052, 4424206.548085691)]","[444050.93616004457, 4424204.87580992]","[444178.5385600052, 4424206.548085691]",[],0.0
254,168,['12:23:38'],"(444172.90221927676, 4424206.622796116)","LINESTRING (444050.93616004457 4424204.87580992, 444178.5385600052 4424206.548085691)",1352514161,9999303363,127.613357380672,"[(444050.93616004457, 4424204.87580992), (444178.5385600052, 4424206.548085691)]","[444050.93616004457, 4424204.87580992]","[444178.5385600052, 4424206.548085691]",[],0.0
255,168,['12:23:40'],"(444181.55515152763, 4424202.119512923)","LINESTRING (444050.93616004457 4424204.87580992, 444178.5385600052 4424206.548085691)",1352514161,9999303363,127.613357380672,"[(444050.93616004457, 4424204.87580992), (444178.5385600052, 4424206.548085691)]","[444050.93616004457, 4424204.87580992]","[444178.5385600052, 4424206.548085691]","[1352514161, 9999303363]",0.0
256,1451,['12:23:42'],"(444187.0517678034, 4424195.796818321)","LINESTRING (444178.5385600052 4424206.548085691, 444184.25258037634 4424201.922046905, 444185.4289450941 4424200.448269558)",9999303363,9999303362,9.23758555856094,"[(444178.5385600052, 4424206.548085691), (444184.25258037634, 4424201.922046905), (444185.4289450941, 4424200.448269558)]","[444178.5385600052, 4424206.548085691]","[444185.4289450941, 4424200.448269558]","[9999303363, 9999303362]",0.0
257,1453,['12:23:44'],"(444189.84315531794, 4424187.440506611)","LINESTRING (444185.4289450941 4424200.448269558, 444189.017254802 4424195.948807057, 444209.4357886446 4424102.328837198, 444225.0921688056 4424046.471609848)",9999303362,1350996009,159.58577244665403,"[(444185.4289450941, 4424200.448269558), (444189.017254802, 4424195.948807057), (444209.4357886446, 4424102.328837198), (444225.0921688056, 4424046.471609848)]","[444185.4289450941, 4424200.448269558]","[444225.0921688056, 4424046.471609848]",[],0.0
258,1453,['12:23:46'],"(444192.7794881219, 4424180.215301609)","LINESTRING (444185.4289450941 4424200.448269558, 444189.017254802 4424195.948807057, 444209.4357886446 4424102.328837198, 444225.0921688056 4424046.471609848)",9999303362,1350996009,159.58577244665403,"[(444185.4289450941, 4424200.448269558), (444189.017254802, 4424195.948807057), (444209.4357886446, 4424102.328837198), (444225.0921688056, 4424046.471609848)]","[444185.4289450941, 4424200.448269558]","[444225.0921688056, 4424046.471609848]",[],0.0
259,1453,['12:23:48'],"(444192.4186184245, 4424170.594522906)","LINESTRING (444185.4289450941 4424200.448269558, 444189.017254802 4424195.948807057, 444209.4357886446 4424102.328837198, 444225.0921688056 4424046.471609848)",9999303362,1350996009,159.58577244665403,"[(444185.4289450941, 4424200.448269558), (444189.017254802, 4424195.948807057), (444209.4357886446, 4424102.328837198), (444225.0921688056, 4424046.471609848)]","[444185.4289450941, 4424200.448269558]","[444225.0921688056, 4424046.471609848]",[],0.0
260,1453,['12:23:50'],"(444191.9485894016, 4424163.560769446)","LINESTRING (444185.4289450941 4424200.448269558, 444189.017254802 4424195.948807057, 444209.4357886446 4424102.328837198, 444225.0921688056 4424046.471609848)",9999303362,1350996009,159.58577244665403,"[(444185.4289450941, 4424200.448269558), (444189.017254802, 4424195.948807057), (444209.4357886446, 4424102.328837198), (444225.0921688056, 4424046.471609848)]","[444185.4289450941, 4424200.448269558]","[444225.0921688056, 4424046.471609848]",[],0.0
