,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
139,1501,['12:06:35'],"(446696.3499241598, 4424272.948388518)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]",[],0.0
140,1501,['12:06:40'],"(446603.9257630545, 4424270.820802216)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]","[299233486, 1359329140]",0.0
141,1502,['12:06:45'],"(446508.0823402591, 4424268.274362098)","LINESTRING (446664.8915943419 4424266.3755173, 446446.4207042592 4424261.204173782)",1359329140,1359329138,218.53208599040337,"[(446664.8915943419, 4424266.3755173), (446446.4207042592, 4424261.204173782)]","[446664.8915943419, 4424266.3755173]","[446446.4207042592, 4424261.204173782]",[],0.0
142,1502,['12:06:50'],"(446419.4808166867, 4424263.2362658)","LINESTRING (446664.8915943419 4424266.3755173, 446446.4207042592 4424261.204173782)",1359329140,1359329138,218.53208599040337,"[(446664.8915943419, 4424266.3755173), (446446.4207042592, 4424261.204173782)]","[446664.8915943419, 4424266.3755173]","[446446.4207042592, 4424261.204173782]","[1359329140, 1359329138]",0.0
143,6820,['12:06:55'],"(446332.9452271505, 4424260.515564083)","LINESTRING (446446.4207042592 4424261.204173782, 446149.71106228227 4424256.369799822)",1359329138,1359329121,296.7490232733061,"[(446446.4207042592, 4424261.204173782), (446149.71106228227, 4424256.369799822)]","[446446.4207042592, 4424261.204173782]","[446149.71106228227, 4424256.369799822]",[],0.0
144,6820,['12:07:00'],"(446250.254214681, 4424257.990707577)","LINESTRING (446446.4207042592 4424261.204173782, 446149.71106228227 4424256.369799822)",1359329138,1359329121,296.7490232733061,"[(446446.4207042592, 4424261.204173782), (446149.71106228227, 4424256.369799822)]","[446446.4207042592, 4424261.204173782]","[446149.71106228227, 4424256.369799822]",[],0.0
145,6820,['12:07:05'],"(446174.38588221744, 4424254.086578469)","LINESTRING (446446.4207042592 4424261.204173782, 446149.71106228227 4424256.369799822)",1359329138,1359329121,296.7490232733061,"[(446446.4207042592, 4424261.204173782), (446149.71106228227, 4424256.369799822)]","[446446.4207042592, 4424261.204173782]","[446149.71106228227, 4424256.369799822]",[],0.0
146,6820,['12:07:10'],"(446100.6548673159, 4424250.50106889)","LINESTRING (446446.4207042592 4424261.204173782, 446149.71106228227 4424256.369799822)",1359329138,1359329121,296.7490232733061,"[(446446.4207042592, 4424261.204173782), (446149.71106228227, 4424256.369799822)]","[446446.4207042592, 4424261.204173782]","[446149.71106228227, 4424256.369799822]","[1359329138, 1359329121]",0.0
147,3208,['12:07:15'],"(446024.22550724004, 4424251.819230671)","LINESTRING (446149.71106228227 4424256.369799822, 446035.5293435929 4424253.670371863)",1359329121,35867598,114.21362350510746,"[(446149.71106228227, 4424256.369799822), (446035.5293435929, 4424253.670371863)]","[446149.71106228227, 4424256.369799822]","[446035.5293435929, 4424253.670371863]","[1359329121, 35867598]",0.0
148,330,['12:07:20'],"(445946.15304329817, 4424250.263913636)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
149,330,['12:07:25'],"(445868.8467866698, 4424248.370962021)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
150,330,['12:07:30'],"(445796.75395896187, 4424246.99667695)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
151,330,['12:07:35'],"(445722.700006762, 4424246.081032993)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
152,330,['12:07:40'],"(445645.99697233026, 4424244.963017827)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
153,330,['12:07:45'],"(445563.7491032508, 4424244.773369406)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
154,330,['12:07:50'],"(445482.07281610934, 4424240.917634053)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
155,330,['12:07:55'],"(445399.45382340613, 4424236.625544043)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
156,330,['12:08:00'],"(445324.27667873935, 4424233.945876896)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
157,330,['12:08:05'],"(445258.7650937407, 4424233.306418726)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
158,330,['12:08:10'],"(445207.1788671076, 4424233.233323566)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
159,330,['12:08:15'],"(445169.93464170274, 4424232.280354477)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
160,330,['12:08:20'],"(445132.72478036187, 4424236.100172241)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
161,330,['12:08:25'],"(445080.9829557777, 4424238.137987684)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
162,330,['12:08:30'],"(445024.2661901192, 4424237.215150129)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]","[35867598, 1359329061]",0.0
163,6808,['12:08:35'],"(444959.36521126394, 4424238.34980549)","LINESTRING (445059.14887799387 4424247.041861469, 444981.7230062673 4424228.653574243)",1359329096,1359329061,79.5794868023085,"[(445059.14887799387, 4424247.041861469), (444981.7230062673, 4424228.653574243)]","[445059.14887799387, 4424247.041861469]","[444981.7230062673, 4424228.653574243]","[1359329096, 1359329061]",0.0
164,6809,['12:08:40'],"(444893.9437986262, 4424238.378812681)","LINESTRING (445059.14887799387 4424247.041861469, 444766.94865336915 4424247.290239582, 444714.77294242807 4424246.014890619)",1359329096,515368320,344.3916257004196,"[(445059.14887799387, 4424247.041861469), (444766.94865336915, 4424247.290239582), (444714.77294242807, 4424246.014890619)]","[445059.14887799387, 4424247.041861469]","[444714.77294242807, 4424246.014890619]",[],0.0
165,6809,['12:08:45'],"(444825.28432218824, 4424239.430804931)","LINESTRING (445059.14887799387 4424247.041861469, 444766.94865336915 4424247.290239582, 444714.77294242807 4424246.014890619)",1359329096,515368320,344.3916257004196,"[(445059.14887799387, 4424247.041861469), (444766.94865336915, 4424247.290239582), (444714.77294242807, 4424246.014890619)]","[445059.14887799387, 4424247.041861469]","[444714.77294242807, 4424246.014890619]",[],0.0
