,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
176,6289,['14:11:45'],"(444379.2196781739, 4424335.135139633)","LINESTRING (444525.2336795691 4424254.78526594, 444469.1905772069 4424286.527997445, 444378.6448546861 4424330.099977546, 444363.47318239836 4424340.133890199)",1816089479,1350996035,183.0818956246977,"[(444525.2336795691, 4424254.78526594), (444469.1905772069, 4424286.527997445), (444378.6448546861, 4424330.099977546), (444363.47318239836, 4424340.133890199)]","[444525.2336795691, 4424254.78526594]","[444363.47318239836, 4424340.133890199]",[],0.0
177,6289,['14:11:50'],"(444359.40629648545, 4424346.934505967)","LINESTRING (444525.2336795691 4424254.78526594, 444469.1905772069 4424286.527997445, 444378.6448546861 4424330.099977546, 444363.47318239836 4424340.133890199)",1816089479,1350996035,183.0818956246977,"[(444525.2336795691, 4424254.78526594), (444469.1905772069, 4424286.527997445), (444378.6448546861, 4424330.099977546), (444363.47318239836, 4424340.133890199)]","[444525.2336795691, 4424254.78526594]","[444363.47318239836, 4424340.133890199]","[1816089479, 1350996035]",0.0
178,6657,['14:11:55'],"(444346.34346353565, 4424370.894247059)","LINESTRING (444363.47318239836 4424340.133890199, 444355.776396732 4424355.09698086)",1350996035,1226548265,16.82660369029362,"[(444363.47318239836, 4424340.133890199), (444355.776396732, 4424355.09698086)]","[444363.47318239836, 4424340.133890199]","[444355.776396732, 4424355.09698086]","[1350996035, 1226548265]",0.0
179,6241,['14:12:00'],"(444347.00539112394, 4424414.733145755)","LINESTRING (444355.776396732 4424355.09698086, 444352.44543908164 4424453.275783294)",1226548265,9814884785,98.23529165289773,"[(444355.776396732, 4424355.09698086), (444352.44543908164, 4424453.275783294)]","[444355.776396732, 4424355.09698086]","[444352.44543908164, 4424453.275783294]",[],0.0
180,6241,['14:12:05'],"(444346.7852483791, 4424478.113930963)","LINESTRING (444355.776396732 4424355.09698086, 444352.44543908164 4424453.275783294)",1226548265,9814884785,98.23529165289773,"[(444355.776396732, 4424355.09698086), (444352.44543908164, 4424453.275783294)]","[444355.776396732, 4424355.09698086]","[444352.44543908164, 4424453.275783294]","[1226548265, 9814884785]",0.0
181,6242,['14:12:10'],"(444346.8397270354, 4424555.700309543)","LINESTRING (444352.44543908164 4424453.275783294, 444347.3910824489 4424601.937454475)",9814884785,9811071157,148.74756804519893,"[(444352.44543908164, 4424453.275783294), (444347.3910824489, 4424601.937454475)]","[444352.44543908164, 4424453.275783294]","[444347.3910824489, 4424601.937454475]",[],0.0
182,6242,['14:12:15'],"(444345.71243998426, 4424635.1822791)","LINESTRING (444352.44543908164 4424453.275783294, 444347.3910824489 4424601.937454475)",9814884785,9811071157,148.74756804519893,"[(444352.44543908164, 4424453.275783294), (444347.3910824489, 4424601.937454475)]","[444352.44543908164, 4424453.275783294]","[444347.3910824489, 4424601.937454475]","[9814884785, 9811071157]",0.0
183,16602,['14:12:20'],"(444341.4336164023, 4424715.797258162)","LINESTRING (444347.3910824489 4424601.937454475, 444335.8143233856 4424942.493841745)",9811071157,1350996065,340.7530986810168,"[(444347.3910824489, 4424601.937454475), (444335.8143233856, 4424942.493841745)]","[444347.3910824489, 4424601.937454475]","[444335.8143233856, 4424942.493841745]",[],0.0
184,16602,['14:12:25'],"(444338.54476744885, 4424799.62100202)","LINESTRING (444347.3910824489 4424601.937454475, 444335.8143233856 4424942.493841745)",9811071157,1350996065,340.7530986810168,"[(444347.3910824489, 4424601.937454475), (444335.8143233856, 4424942.493841745)]","[444347.3910824489, 4424601.937454475]","[444335.8143233856, 4424942.493841745]",[],0.0
185,16602,['14:12:30'],"(444337.07040756143, 4424878.328564022)","LINESTRING (444347.3910824489 4424601.937454475, 444335.8143233856 4424942.493841745)",9811071157,1350996065,340.7530986810168,"[(444347.3910824489, 4424601.937454475), (444335.8143233856, 4424942.493841745)]","[444347.3910824489, 4424601.937454475]","[444335.8143233856, 4424942.493841745]",[],0.0
186,16602,['14:12:35'],"(444335.4025946015, 4424953.929637433)","LINESTRING (444347.3910824489 4424601.937454475, 444335.8143233856 4424942.493841745)",9811071157,1350996065,340.7530986810168,"[(444347.3910824489, 4424601.937454475), (444335.8143233856, 4424942.493841745)]","[444347.3910824489, 4424601.937454475]","[444335.8143233856, 4424942.493841745]","[9811071157, 1350996065]",0.0
187,6707,['14:12:40'],"(444334.2682886115, 4425032.412740803)","LINESTRING (444335.8143233856 4424942.493841745, 444342.30386967375 4425025.349997563)",1350996065,1350996068,83.10990776085116,"[(444335.8143233856, 4424942.493841745), (444342.30386967375, 4425025.349997563)]","[444335.8143233856, 4424942.493841745]","[444342.30386967375, 4425025.349997563]","[1350996065, 1350996068]",0.0
188,6706,['14:12:45'],"(444330.8807513861, 4425094.70677452)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
189,6706,['14:12:50'],"(444328.7958453272, 4425124.913180096)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
190,6706,['14:12:55'],"(444329.30232438876, 4425135.787176739)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
191,6706,['14:13:00'],"(444329.59744828, 4425141.11287201)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
192,6706,['14:13:05'],"(444329.62503562804, 4425144.886566061)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
193,6706,['14:13:10'],"(444331.2140240268, 4425151.978753782)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
194,6706,['14:13:15'],"(444330.296617467, 4425154.982377548)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
195,6706,['14:13:20'],"(444329.63214241003, 4425157.540164652)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
196,6706,['14:13:25'],"(444329.63214241003, 4425157.540164652)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
197,6706,['14:13:28'],"(444330.3201476599, 4425158.201116657)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
198,6706,['14:13:30'],"(444331.42375411803, 4425157.3050734745)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
199,6706,['14:13:35'],"(444333.30075805105, 4425157.069358503)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
200,6706,['14:13:40'],"(444333.2792615692, 4425177.492951956)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]","[1350996068, 1350996071]",0.0
201,6713,['14:13:45'],"(444328.52289601444, 4425204.388982563)","LINESTRING (444338.54305997037 4425163.934942584, 444337.0174358742 4425188.876006071)",1350996071,1584067990,24.98768050040577,"[(444338.54305997037, 4425163.934942584), (444337.0174358742, 4425188.876006071)]","[444338.54305997037, 4425163.934942584]","[444337.0174358742, 4425188.876006071]","[1350996071, 1584067990]",0.0
202,474,['14:13:50'],"(444293.4276255694, 4425216.411312356)","LINESTRING (444336.46831053426 4425199.0362399975, 444335.8670393199 4425210.240226594)",1350996073,1364078576,11.220108855250116,"[(444336.46831053426, 4425199.0362399975), (444335.8670393199, 4425210.240226594)]","[444336.46831053426, 4425199.0362399975]","[444335.8670393199, 4425210.240226594]","[1350996073, 1364078576]",0.0
203,7282,['14:13:55'],"(444245.70111231855, 4425217.759571185)","LINESTRING (444335.2739848957 4425221.399754627, 444269.3426444682 4425220.627724248)",1584068004,1584068002,65.93586036049352,"[(444335.2739848957, 4425221.399754627), (444269.3426444682, 4425220.627724248)]","[444335.2739848957, 4425221.399754627]","[444269.3426444682, 4425220.627724248]","[1584068004, 1584068002]",0.0
204,498,['14:14:00'],"(444186.2735426245, 4425218.860891581)","LINESTRING (444269.3426444682 4425220.627724248, 444171.0978602859 4425219.915504389, 444157.8522649172 4425219.82393018, 444125.0077497398 4425216.168860732, 444006.2722166554 4425214.898762635)",1584068002,1584067998,263.2828683752482,"[(444269.3426444682, 4425220.627724248), (444171.0978602859, 4425219.915504389), (444157.8522649172, 4425219.82393018), (444125.0077497398, 4425216.168860732), (444006.2722166554, 4425214.898762635)]","[444269.3426444682, 4425220.627724248]","[444006.2722166554, 4425214.898762635]",[],0.0
205,498,['14:14:05'],"(444122.6503992883, 4425218.439503064)","LINESTRING (444269.3426444682 4425220.627724248, 444171.0978602859 4425219.915504389, 444157.8522649172 4425219.82393018, 444125.0077497398 4425216.168860732, 444006.2722166554 4425214.898762635)",1584068002,1584067998,263.2828683752482,"[(444269.3426444682, 4425220.627724248), (444171.0978602859, 4425219.915504389), (444157.8522649172, 4425219.82393018), (444125.0077497398, 4425216.168860732), (444006.2722166554, 4425214.898762635)]","[444269.3426444682, 4425220.627724248]","[444006.2722166554, 4425214.898762635]",[],0.0
206,498,['14:14:10'],"(444069.09038955846, 4425216.1687751245)","LINESTRING (444269.3426444682 4425220.627724248, 444171.0978602859 4425219.915504389, 444157.8522649172 4425219.82393018, 444125.0077497398 4425216.168860732, 444006.2722166554 4425214.898762635)",1584068002,1584067998,263.2828683752482,"[(444269.3426444682, 4425220.627724248), (444171.0978602859, 4425219.915504389), (444157.8522649172, 4425219.82393018), (444125.0077497398, 4425216.168860732), (444006.2722166554, 4425214.898762635)]","[444269.3426444682, 4425220.627724248]","[444006.2722166554, 4425214.898762635]",[],0.0
207,498,['14:14:15'],"(444014.68703399575, 4425215.347584817)","LINESTRING (444269.3426444682 4425220.627724248, 444171.0978602859 4425219.915504389, 444157.8522649172 4425219.82393018, 444125.0077497398 4425216.168860732, 444006.2722166554 4425214.898762635)",1584068002,1584067998,263.2828683752482,"[(444269.3426444682, 4425220.627724248), (444171.0978602859, 4425219.915504389), (444157.8522649172, 4425219.82393018), (444125.0077497398, 4425216.168860732), (444006.2722166554, 4425214.898762635)]","[444269.3426444682, 4425220.627724248]","[444006.2722166554, 4425214.898762635]",[],0.0
208,498,['14:14:20'],"(443963.5902434684, 4425211.283536114)","LINESTRING (444269.3426444682 4425220.627724248, 444171.0978602859 4425219.915504389, 444157.8522649172 4425219.82393018, 444125.0077497398 4425216.168860732, 444006.2722166554 4425214.898762635)",1584068002,1584067998,263.2828683752482,"[(444269.3426444682, 4425220.627724248), (444171.0978602859, 4425219.915504389), (444157.8522649172, 4425219.82393018), (444125.0077497398, 4425216.168860732), (444006.2722166554, 4425214.898762635)]","[444269.3426444682, 4425220.627724248]","[444006.2722166554, 4425214.898762635]","[1584068002, 1584067998]",0.0
