,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
198,667,['12:30:56'],"(442596.4499907126, 4424765.489430871)","LINESTRING (442588.5514226349 4424842.6698058015, 442592.4624819325 4424732.730772524, 442594.6922305946 4424669.378901229)",2264122507,529493691,173.39967741219522,"[(442588.5514226349, 4424842.6698058015), (442592.4624819325, 4424732.730772524), (442594.6922305946, 4424669.378901229)]","[442588.5514226349, 4424842.6698058015]","[442594.6922305946, 4424669.378901229]",[],0.0
199,667,['12:30:57'],"(442596.3286909491, 4424749.39573388)","LINESTRING (442588.5514226349 4424842.6698058015, 442592.4624819325 4424732.730772524, 442594.6922305946 4424669.378901229)",2264122507,529493691,173.39967741219522,"[(442588.5514226349, 4424842.6698058015), (442592.4624819325, 4424732.730772524), (442594.6922305946, 4424669.378901229)]","[442588.5514226349, 4424842.6698058015]","[442594.6922305946, 4424669.378901229]",[],0.0
200,667,['12:30:58'],"(442597.5787639886, 4424733.957685177)","LINESTRING (442588.5514226349 4424842.6698058015, 442592.4624819325 4424732.730772524, 442594.6922305946 4424669.378901229)",2264122507,529493691,173.39967741219522,"[(442588.5514226349, 4424842.6698058015), (442592.4624819325, 4424732.730772524), (442594.6922305946, 4424669.378901229)]","[442588.5514226349, 4424842.6698058015]","[442594.6922305946, 4424669.378901229]",[],0.0
201,667,['12:30:59'],"(442598.22604311135, 4424717.858196367)","LINESTRING (442588.5514226349 4424842.6698058015, 442592.4624819325 4424732.730772524, 442594.6922305946 4424669.378901229)",2264122507,529493691,173.39967741219522,"[(442588.5514226349, 4424842.6698058015), (442592.4624819325, 4424732.730772524), (442594.6922305946, 4424669.378901229)]","[442588.5514226349, 4424842.6698058015]","[442594.6922305946, 4424669.378901229]",[],0.0
202,667,['12:31:00'],"(442599.56068776036, 4424702.308514219)","LINESTRING (442588.5514226349 4424842.6698058015, 442592.4624819325 4424732.730772524, 442594.6922305946 4424669.378901229)",2264122507,529493691,173.39967741219522,"[(442588.5514226349, 4424842.6698058015), (442592.4624819325, 4424732.730772524), (442594.6922305946, 4424669.378901229)]","[442588.5514226349, 4424842.6698058015]","[442594.6922305946, 4424669.378901229]",[],0.0
203,667,['12:31:01'],"(442600.81077754457, 4424686.870467328)","LINESTRING (442588.5514226349 4424842.6698058015, 442592.4624819325 4424732.730772524, 442594.6922305946 4424669.378901229)",2264122507,529493691,173.39967741219522,"[(442588.5514226349, 4424842.6698058015), (442592.4624819325, 4424732.730772524), (442594.6922305946, 4424669.378901229)]","[442588.5514226349, 4424842.6698058015]","[442594.6922305946, 4424669.378901229]",[],0.0
204,667,['12:31:02'],"(442601.4597429788, 4424670.992962082)","LINESTRING (442588.5514226349 4424842.6698058015, 442592.4624819325 4424732.730772524, 442594.6922305946 4424669.378901229)",2264122507,529493691,173.39967741219522,"[(442588.5514226349, 4424842.6698058015), (442592.4624819325, 4424732.730772524), (442594.6922305946, 4424669.378901229)]","[442588.5514226349, 4424842.6698058015]","[442594.6922305946, 4424669.378901229]",[],0.0
205,667,['12:31:03'],"(442602.0291691059, 4424655.893037853)","LINESTRING (442588.5514226349 4424842.6698058015, 442592.4624819325 4424732.730772524, 442594.6922305946 4424669.378901229)",2264122507,529493691,173.39967741219522,"[(442588.5514226349, 4424842.6698058015), (442592.4624819325, 4424732.730772524), (442594.6922305946, 4424669.378901229)]","[442588.5514226349, 4424842.6698058015]","[442594.6922305946, 4424669.378901229]","[2264122507, 529493691]",0.0
206,127,['12:31:04'],"(442602.5969254092, 4424640.571132058)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
207,127,['12:31:05'],"(442603.15715705435, 4424624.250307778)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
208,127,['12:31:06'],"(442603.3925262294, 4424610.151877919)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
209,127,['12:31:07'],"(442603.37002829177, 4424595.83339705)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
210,127,['12:31:08'],"(442603.433766149, 4424581.625263936)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
211,127,['12:31:09'],"(442603.4095967992, 4424567.084801738)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
212,127,['12:31:10'],"(442603.2129570777, 4424552.323644995)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
213,127,['12:31:11'],"(442602.1539605254, 4424536.459014309)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
214,127,['12:31:12'],"(442601.8752652947, 4424522.14246571)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
215,127,['12:31:13'],"(442601.5999153411, 4424508.269881313)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
216,127,['12:31:14'],"(442601.58578273834, 4424495.061312358)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
217,127,['12:31:15'],"(442601.6729421723, 4424483.960928485)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
218,127,['12:31:16'],"(442601.7634478599, 4424473.304508665)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
219,127,['12:31:17'],"(442600.2121144833, 4424460.10752445)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
220,127,['12:31:18'],"(442599.8639081364, 4424447.900449366)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
221,127,['12:31:19'],"(442599.854793603, 4424435.357827368)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
222,127,['12:31:20'],"(442598.9950196611, 4424423.265605137)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
223,127,['12:31:21'],"(442598.98590471945, 4424410.722983604)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
224,127,['12:31:22'],"(442599.0663731973, 4424398.734673506)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
225,127,['12:31:23'],"(442598.71649192506, 4424386.305617686)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
226,127,['12:31:24'],"(442598.62030412024, 4424373.541658543)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
227,127,['12:31:25'],"(442598.86572157475, 4424360.775125369)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
228,127,['12:31:26'],"(442599.454418793, 4424348.228000104)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
229,127,['12:31:27'],"(442599.359069792, 4424335.575032656)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
230,127,['12:31:28'],"(442599.50988940557, 4424321.588243511)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
231,127,['12:31:29'],"(442596.92283242923, 4424306.956103246)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
232,127,['12:31:30'],"(442598.2851693055, 4424295.069132352)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
233,127,['12:31:31'],"(442605.80148171366, 4424283.801774424)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
234,127,['12:31:32'],"(442609.520815201, 4424267.346160987)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
235,127,['12:31:34'],"(442611.1719995217, 4424259.78590928)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
236,127,['12:31:36'],"(442611.403956962, 4424256.5652421275)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
237,127,['12:31:38'],"(442611.8963029562, 4424253.897599402)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
238,127,['12:31:40'],"(442612.9429857495, 4424245.453924775)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]","[529493691, 331146382]",0.0
239,180,['12:31:42'],"(442614.8395168158, 4424236.448862015)","LINESTRING (442617.92730542924 4424246.126652577, 442606.4370678858 4424245.735929604)",586468614,331146382,11.496878848018106,"[(442617.92730542924, 4424246.126652577), (442606.4370678858, 4424245.735929604)]","[442617.92730542924, 4424246.126652577]","[442606.4370678858, 4424245.735929604]","[586468614, 331146382]",0.0
240,183,['12:31:44'],"(442616.47984438634, 4424227.445729963)","LINESTRING (442622.4194832608 4424223.416081998, 442617.92730542924 4424246.126652577)",2273021642,586468614,23.1505869841735,"[(442622.4194832608, 4424223.416081998), (442617.92730542924, 4424246.126652577)]","[442622.4194832608, 4424223.416081998]","[442617.92730542924, 4424246.126652577]",[],0.0
