,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
184,32,['05:52:25'],"(485454.9320053612, 4469399.718156508)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
185,32,['05:52:27'],"(485454.8296202744, 4469421.362951418)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
186,32,['05:52:29'],"(485455.5831889788, 4469442.262402771)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
187,32,['05:52:31'],"(485457.1768229298, 4469462.982630985)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
188,32,['05:52:33'],"(485459.20480608824, 4469484.434605402)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
189,32,['05:52:35'],"(485460.9328053359, 4469504.410889229)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
190,32,['05:52:37'],"(485463.51712681184, 4469523.841626106)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]","[1828848159, 9295608666]",0.0
191,517,['05:52:39'],"(485471.76243470894, 4469542.684218841)","LINESTRING (485461.14644829184 4469505.142948732, 485463.53034248826 4469543.821118617, 485464.4244929059 4469558.426718361)",9295608666,9926301620,53.384508792459215,"[(485461.14644829184, 4469505.142948732), (485463.53034248826, 4469543.821118617), (485464.4244929059, 4469558.426718361)]","[485461.14644829184, 4469505.142948732]","[485464.4244929059, 4469558.426718361]",[],0.0
192,517,['05:52:41'],"(485479.4311091408, 4469557.4765108125)","LINESTRING (485461.14644829184 4469505.142948732, 485463.53034248826 4469543.821118617, 485464.4244929059 4469558.426718361)",9295608666,9926301620,53.384508792459215,"[(485461.14644829184, 4469505.142948732), (485463.53034248826, 4469543.821118617), (485464.4244929059, 4469558.426718361)]","[485461.14644829184, 4469505.142948732]","[485464.4244929059, 4469558.426718361]","[9295608666, 9926301620]",0.0
193,2201,['05:52:43'],"(485488.36055908597, 4469565.784093214)","LINESTRING (485464.4244929059 4469558.426718361, 485474.32250093325 4469558.374262978, 485522.0612447131 4469561.179102145)",9926301620,9295608670,57.71921748747615,"[(485464.4244929059, 4469558.426718361), (485474.32250093325, 4469558.374262978), (485522.0612447131, 4469561.179102145)]","[485464.4244929059, 4469558.426718361]","[485522.0612447131, 4469561.179102145]","[9926301620, 9295608670]",0.0
194,546,['05:52:45'],"(485502.0974700581, 4469571.118756127)","LINESTRING (485516.18010294065 4469570.858366978, 485479.59899116284 4469569.663648445, 485465.36183780286 4469569.036308412)",9295608657,9926301617,50.85158407916161,"[(485516.18010294065, 4469570.858366978), (485479.59899116284, 4469569.663648445), (485465.36183780286, 4469569.036308412)]","[485516.18010294065, 4469570.858366978]","[485465.36183780286, 4469569.036308412]",[],0.0
195,546,['05:52:47'],"(485514.6822234743, 4469568.874506573)","LINESTRING (485516.18010294065 4469570.858366978, 485479.59899116284 4469569.663648445, 485465.36183780286 4469569.036308412)",9295608657,9926301617,50.85158407916161,"[(485516.18010294065, 4469570.858366978), (485479.59899116284, 4469569.663648445), (485465.36183780286, 4469569.036308412)]","[485516.18010294065, 4469570.858366978]","[485465.36183780286, 4469569.036308412]",[],0.0
196,546,['05:52:49'],"(485531.0927021662, 4469569.586549891)","LINESTRING (485516.18010294065 4469570.858366978, 485479.59899116284 4469569.663648445, 485465.36183780286 4469569.036308412)",9295608657,9926301617,50.85158407916161,"[(485516.18010294065, 4469570.858366978), (485479.59899116284, 4469569.663648445), (485465.36183780286, 4469569.036308412)]","[485516.18010294065, 4469570.858366978]","[485465.36183780286, 4469569.036308412]","[9295608657, 9926301617]",0.0
197,537,['05:52:51'],"(485546.09508872696, 4469570.856329452)","LINESTRING (485586.1273629325 4469574.486587223, 485565.87162323104 4469573.881713351, 485547.5682406009 4469573.228736523, 485516.18010294065 4469570.858366978)",1828848210,9295608657,70.05730868611657,"[(485586.1273629325, 4469574.486587223), (485565.87162323104, 4469573.881713351), (485547.5682406009, 4469573.228736523), (485516.18010294065, 4469570.858366978)]","[485586.1273629325, 4469574.486587223]","[485516.18010294065, 4469570.858366978]",[],0.0
198,537,['05:52:53'],"(485565.7702686046, 4469574.148416551)","LINESTRING (485586.1273629325 4469574.486587223, 485565.87162323104 4469573.881713351, 485547.5682406009 4469573.228736523, 485516.18010294065 4469570.858366978)",1828848210,9295608657,70.05730868611657,"[(485586.1273629325, 4469574.486587223), (485565.87162323104, 4469573.881713351), (485547.5682406009, 4469573.228736523), (485516.18010294065, 4469570.858366978)]","[485586.1273629325, 4469574.486587223]","[485516.18010294065, 4469570.858366978]",[],0.0
199,537,['05:52:55'],"(485584.44901266927, 4469575.766399199)","LINESTRING (485586.1273629325 4469574.486587223, 485565.87162323104 4469573.881713351, 485547.5682406009 4469573.228736523, 485516.18010294065 4469570.858366978)",1828848210,9295608657,70.05730868611657,"[(485586.1273629325, 4469574.486587223), (485565.87162323104, 4469573.881713351), (485547.5682406009, 4469573.228736523), (485516.18010294065, 4469570.858366978)]","[485586.1273629325, 4469574.486587223]","[485516.18010294065, 4469570.858366978]",[],0.0
200,537,['05:52:57'],"(485602.83348575915, 4469574.443546894)","LINESTRING (485586.1273629325 4469574.486587223, 485565.87162323104 4469573.881713351, 485547.5682406009 4469573.228736523, 485516.18010294065 4469570.858366978)",1828848210,9295608657,70.05730868611657,"[(485586.1273629325, 4469574.486587223), (485565.87162323104, 4469573.881713351), (485547.5682406009, 4469573.228736523), (485516.18010294065, 4469570.858366978)]","[485586.1273629325, 4469574.486587223]","[485516.18010294065, 4469570.858366978]","[1828848210, 9295608657]",0.0
201,530,['05:52:59'],"(485623.4841177338, 4469572.916603698)","LINESTRING (485706.77883176605 4469537.959604019, 485679.6651316494 4469551.342121996, 485650.7072080229 4469563.562784624, 485622.73269509466 4469570.620271799, 485586.1273629325 4469574.486587223)",1828848183,1828848210,127.32741927852135,"[(485706.77883176605, 4469537.959604019), (485679.6651316494, 4469551.342121996), (485650.7072080229, 4469563.562784624), (485622.73269509466, 4469570.620271799), (485586.1273629325, 4469574.486587223)]","[485706.77883176605, 4469537.959604019]","[485586.1273629325, 4469574.486587223]",[],0.0
202,530,['05:53:01'],"(485644.1362005499, 4469567.704582766)","LINESTRING (485706.77883176605 4469537.959604019, 485679.6651316494 4469551.342121996, 485650.7072080229 4469563.562784624, 485622.73269509466 4469570.620271799, 485586.1273629325 4469574.486587223)",1828848183,1828848210,127.32741927852135,"[(485706.77883176605, 4469537.959604019), (485679.6651316494, 4469551.342121996), (485650.7072080229, 4469563.562784624), (485622.73269509466, 4469570.620271799), (485586.1273629325, 4469574.486587223)]","[485706.77883176605, 4469537.959604019]","[485586.1273629325, 4469574.486587223]",[],0.0
203,530,['05:53:03'],"(485667.7495132796, 4469557.292261758)","LINESTRING (485706.77883176605 4469537.959604019, 485679.6651316494 4469551.342121996, 485650.7072080229 4469563.562784624, 485622.73269509466 4469570.620271799, 485586.1273629325 4469574.486587223)",1828848183,1828848210,127.32741927852135,"[(485706.77883176605, 4469537.959604019), (485679.6651316494, 4469551.342121996), (485650.7072080229, 4469563.562784624), (485622.73269509466, 4469570.620271799), (485586.1273629325, 4469574.486587223)]","[485706.77883176605, 4469537.959604019]","[485586.1273629325, 4469574.486587223]",[],0.0
204,530,['05:53:05'],"(485689.36837463465, 4469547.083612994)","LINESTRING (485706.77883176605 4469537.959604019, 485679.6651316494 4469551.342121996, 485650.7072080229 4469563.562784624, 485622.73269509466 4469570.620271799, 485586.1273629325 4469574.486587223)",1828848183,1828848210,127.32741927852135,"[(485706.77883176605, 4469537.959604019), (485679.6651316494, 4469551.342121996), (485650.7072080229, 4469563.562784624), (485622.73269509466, 4469570.620271799), (485586.1273629325, 4469574.486587223)]","[485706.77883176605, 4469537.959604019]","[485586.1273629325, 4469574.486587223]",[],0.0
205,530,['05:53:07'],"(485710.4280987472, 4469532.980063513)","LINESTRING (485706.77883176605 4469537.959604019, 485679.6651316494 4469551.342121996, 485650.7072080229 4469563.562784624, 485622.73269509466 4469570.620271799, 485586.1273629325 4469574.486587223)",1828848183,1828848210,127.32741927852135,"[(485706.77883176605, 4469537.959604019), (485679.6651316494, 4469551.342121996), (485650.7072080229, 4469563.562784624), (485622.73269509466, 4469570.620271799), (485586.1273629325, 4469574.486587223)]","[485706.77883176605, 4469537.959604019]","[485586.1273629325, 4469574.486587223]","[1828848183, 1828848210]",0.0
206,81,['05:53:09'],"(485731.1978851156, 4469518.144538428)","LINESTRING (485931.33213279553 4469381.0950274095, 485911.544474919 4469394.951367841, 485738.96833095606 4469515.265915315, 485706.77883176605 4469537.959604019)",9926301635,1828848183,273.9177622557618,"[(485931.33213279553, 4469381.0950274095), (485911.544474919, 4469394.951367841), (485738.96833095606, 4469515.265915315), (485706.77883176605, 4469537.959604019)]","[485931.33213279553, 4469381.0950274095]","[485706.77883176605, 4469537.959604019]",[],0.0
207,81,['05:53:11'],"(485751.8241360321, 4469503.675637056)","LINESTRING (485931.33213279553 4469381.0950274095, 485911.544474919 4469394.951367841, 485738.96833095606 4469515.265915315, 485706.77883176605 4469537.959604019)",9926301635,1828848183,273.9177622557618,"[(485931.33213279553, 4469381.0950274095), (485911.544474919, 4469394.951367841), (485738.96833095606, 4469515.265915315), (485706.77883176605, 4469537.959604019)]","[485931.33213279553, 4469381.0950274095]","[485706.77883176605, 4469537.959604019]",[],0.0
208,81,['05:53:13'],"(485773.72450894123, 4469489.570671919)","LINESTRING (485931.33213279553 4469381.0950274095, 485911.544474919 4469394.951367841, 485738.96833095606 4469515.265915315, 485706.77883176605 4469537.959604019)",9926301635,1828848183,273.9177622557618,"[(485931.33213279553, 4469381.0950274095), (485911.544474919, 4469394.951367841), (485738.96833095606, 4469515.265915315), (485706.77883176605, 4469537.959604019)]","[485931.33213279553, 4469381.0950274095]","[485706.77883176605, 4469537.959604019]",[],0.0
209,81,['05:53:15'],"(485795.7767371842, 4469474.921594252)","LINESTRING (485931.33213279553 4469381.0950274095, 485911.544474919 4469394.951367841, 485738.96833095606 4469515.265915315, 485706.77883176605 4469537.959604019)",9926301635,1828848183,273.9177622557618,"[(485931.33213279553, 4469381.0950274095), (485911.544474919, 4469394.951367841), (485738.96833095606, 4469515.265915315), (485706.77883176605, 4469537.959604019)]","[485931.33213279553, 4469381.0950274095]","[485706.77883176605, 4469537.959604019]",[],0.0
210,81,['05:53:17'],"(485817.5312227087, 4469459.895751566)","LINESTRING (485931.33213279553 4469381.0950274095, 485911.544474919 4469394.951367841, 485738.96833095606 4469515.265915315, 485706.77883176605 4469537.959604019)",9926301635,1828848183,273.9177622557618,"[(485931.33213279553, 4469381.0950274095), (485911.544474919, 4469394.951367841), (485738.96833095606, 4469515.265915315), (485706.77883176605, 4469537.959604019)]","[485931.33213279553, 4469381.0950274095]","[485706.77883176605, 4469537.959604019]",[],0.0
211,81,['05:53:19'],"(485834.20714265003, 4469448.209489915)","LINESTRING (485931.33213279553 4469381.0950274095, 485911.544474919 4469394.951367841, 485738.96833095606 4469515.265915315, 485706.77883176605 4469537.959604019)",9926301635,1828848183,273.9177622557618,"[(485931.33213279553, 4469381.0950274095), (485911.544474919, 4469394.951367841), (485738.96833095606, 4469515.265915315), (485706.77883176605, 4469537.959604019)]","[485931.33213279553, 4469381.0950274095]","[485706.77883176605, 4469537.959604019]",[],0.0
212,81,['05:53:21'],"(485849.04341737257, 4469437.814308442)","LINESTRING (485931.33213279553 4469381.0950274095, 485911.544474919 4469394.951367841, 485738.96833095606 4469515.265915315, 485706.77883176605 4469537.959604019)",9926301635,1828848183,273.9177622557618,"[(485931.33213279553, 4469381.0950274095), (485911.544474919, 4469394.951367841), (485738.96833095606, 4469515.265915315), (485706.77883176605, 4469537.959604019)]","[485931.33213279553, 4469381.0950274095]","[485706.77883176605, 4469537.959604019]",[],0.0
213,81,['05:53:23'],"(485860.4875999514, 4469429.279208799)","LINESTRING (485931.33213279553 4469381.0950274095, 485911.544474919 4469394.951367841, 485738.96833095606 4469515.265915315, 485706.77883176605 4469537.959604019)",9926301635,1828848183,273.9177622557618,"[(485931.33213279553, 4469381.0950274095), (485911.544474919, 4469394.951367841), (485738.96833095606, 4469515.265915315), (485706.77883176605, 4469537.959604019)]","[485931.33213279553, 4469381.0950274095]","[485706.77883176605, 4469537.959604019]",[],0.0
214,81,['05:53:25'],"(485867.82867804164, 4469423.7154925885)","LINESTRING (485931.33213279553 4469381.0950274095, 485911.544474919 4469394.951367841, 485738.96833095606 4469515.265915315, 485706.77883176605 4469537.959604019)",9926301635,1828848183,273.9177622557618,"[(485931.33213279553, 4469381.0950274095), (485911.544474919, 4469394.951367841), (485738.96833095606, 4469515.265915315), (485706.77883176605, 4469537.959604019)]","[485931.33213279553, 4469381.0950274095]","[485706.77883176605, 4469537.959604019]",[],0.0
