,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
198,1375,['08:20:36'],"(455400.4147226561, 4423475.794187101)","LINESTRING (455315.71904041426 4423558.736744464, 455351.0587972002 4423523.133545823, 455444.0172028282 4423428.932568028, 455524.70083297114 4423338.600404607, 455596.9395618154 4423246.930917309, 455610.27703802224 4423228.583595529, 455681.52275658 4423111.214539482, 455708.37820290274 4423061.322008269, 455746.49133003387 4422990.708226444, 455774.0983737235 4422924.462181465, 455799.2770275419 4422856.232444696, 455841.2678499295 4422715.936950408)",1351023540,35835852,1008.1677861958956,"[(455315.71904041426, 4423558.736744464), (455351.0587972002, 4423523.133545823), (455444.0172028282, 4423428.932568028), (455524.70083297114, 4423338.600404607), (455596.9395618154, 4423246.930917309), (455610.27703802224, 4423228.583595529), (455681.52275658, 4423111.214539482), (455708.37820290274, 4423061.322008269), (455746.49133003387, 4422990.708226444), (455774.0983737235, 4422924.462181465), (455799.2770275419, 4422856.232444696), (455841.2678499295, 4422715.936950408)]","[455315.71904041426, 4423558.736744464]","[455841.2678499295, 4422715.936950408]",[],0.0
199,1375,['08:20:41'],"(455429.0225234486, 4423445.658384135)","LINESTRING (455315.71904041426 4423558.736744464, 455351.0587972002 4423523.133545823, 455444.0172028282 4423428.932568028, 455524.70083297114 4423338.600404607, 455596.9395618154 4423246.930917309, 455610.27703802224 4423228.583595529, 455681.52275658 4423111.214539482, 455708.37820290274 4423061.322008269, 455746.49133003387 4422990.708226444, 455774.0983737235 4422924.462181465, 455799.2770275419 4422856.232444696, 455841.2678499295 4422715.936950408)",1351023540,35835852,1008.1677861958956,"[(455315.71904041426, 4423558.736744464), (455351.0587972002, 4423523.133545823), (455444.0172028282, 4423428.932568028), (455524.70083297114, 4423338.600404607), (455596.9395618154, 4423246.930917309), (455610.27703802224, 4423228.583595529), (455681.52275658, 4423111.214539482), (455708.37820290274, 4423061.322008269), (455746.49133003387, 4422990.708226444), (455774.0983737235, 4422924.462181465), (455799.2770275419, 4422856.232444696), (455841.2678499295, 4422715.936950408)]","[455315.71904041426, 4423558.736744464]","[455841.2678499295, 4422715.936950408]",[],0.0
200,1375,['08:20:46'],"(455458.1293886267, 4423413.1889005825)","LINESTRING (455315.71904041426 4423558.736744464, 455351.0587972002 4423523.133545823, 455444.0172028282 4423428.932568028, 455524.70083297114 4423338.600404607, 455596.9395618154 4423246.930917309, 455610.27703802224 4423228.583595529, 455681.52275658 4423111.214539482, 455708.37820290274 4423061.322008269, 455746.49133003387 4422990.708226444, 455774.0983737235 4422924.462181465, 455799.2770275419 4422856.232444696, 455841.2678499295 4422715.936950408)",1351023540,35835852,1008.1677861958956,"[(455315.71904041426, 4423558.736744464), (455351.0587972002, 4423523.133545823), (455444.0172028282, 4423428.932568028), (455524.70083297114, 4423338.600404607), (455596.9395618154, 4423246.930917309), (455610.27703802224, 4423228.583595529), (455681.52275658, 4423111.214539482), (455708.37820290274, 4423061.322008269), (455746.49133003387, 4422990.708226444), (455774.0983737235, 4422924.462181465), (455799.2770275419, 4422856.232444696), (455841.2678499295, 4422715.936950408)]","[455315.71904041426, 4423558.736744464]","[455841.2678499295, 4422715.936950408]",[],0.0
201,1375,['08:20:51'],"(455492.65741529316, 4423372.918281975)","LINESTRING (455315.71904041426 4423558.736744464, 455351.0587972002 4423523.133545823, 455444.0172028282 4423428.932568028, 455524.70083297114 4423338.600404607, 455596.9395618154 4423246.930917309, 455610.27703802224 4423228.583595529, 455681.52275658 4423111.214539482, 455708.37820290274 4423061.322008269, 455746.49133003387 4422990.708226444, 455774.0983737235 4422924.462181465, 455799.2770275419 4422856.232444696, 455841.2678499295 4422715.936950408)",1351023540,35835852,1008.1677861958956,"[(455315.71904041426, 4423558.736744464), (455351.0587972002, 4423523.133545823), (455444.0172028282, 4423428.932568028), (455524.70083297114, 4423338.600404607), (455596.9395618154, 4423246.930917309), (455610.27703802224, 4423228.583595529), (455681.52275658, 4423111.214539482), (455708.37820290274, 4423061.322008269), (455746.49133003387, 4422990.708226444), (455774.0983737235, 4422924.462181465), (455799.2770275419, 4422856.232444696), (455841.2678499295, 4422715.936950408)]","[455315.71904041426, 4423558.736744464]","[455841.2678499295, 4422715.936950408]",[],0.0
202,1375,['08:20:56'],"(455531.66597505426, 4423324.630107681)","LINESTRING (455315.71904041426 4423558.736744464, 455351.0587972002 4423523.133545823, 455444.0172028282 4423428.932568028, 455524.70083297114 4423338.600404607, 455596.9395618154 4423246.930917309, 455610.27703802224 4423228.583595529, 455681.52275658 4423111.214539482, 455708.37820290274 4423061.322008269, 455746.49133003387 4422990.708226444, 455774.0983737235 4422924.462181465, 455799.2770275419 4422856.232444696, 455841.2678499295 4422715.936950408)",1351023540,35835852,1008.1677861958956,"[(455315.71904041426, 4423558.736744464), (455351.0587972002, 4423523.133545823), (455444.0172028282, 4423428.932568028), (455524.70083297114, 4423338.600404607), (455596.9395618154, 4423246.930917309), (455610.27703802224, 4423228.583595529), (455681.52275658, 4423111.214539482), (455708.37820290274, 4423061.322008269), (455746.49133003387, 4422990.708226444), (455774.0983737235, 4422924.462181465), (455799.2770275419, 4422856.232444696), (455841.2678499295, 4422715.936950408)]","[455315.71904041426, 4423558.736744464]","[455841.2678499295, 4422715.936950408]",[],0.0
203,1375,['08:21:01'],"(455570.0777955166, 4423276.456617252)","LINESTRING (455315.71904041426 4423558.736744464, 455351.0587972002 4423523.133545823, 455444.0172028282 4423428.932568028, 455524.70083297114 4423338.600404607, 455596.9395618154 4423246.930917309, 455610.27703802224 4423228.583595529, 455681.52275658 4423111.214539482, 455708.37820290274 4423061.322008269, 455746.49133003387 4422990.708226444, 455774.0983737235 4422924.462181465, 455799.2770275419 4422856.232444696, 455841.2678499295 4422715.936950408)",1351023540,35835852,1008.1677861958956,"[(455315.71904041426, 4423558.736744464), (455351.0587972002, 4423523.133545823), (455444.0172028282, 4423428.932568028), (455524.70083297114, 4423338.600404607), (455596.9395618154, 4423246.930917309), (455610.27703802224, 4423228.583595529), (455681.52275658, 4423111.214539482), (455708.37820290274, 4423061.322008269), (455746.49133003387, 4422990.708226444), (455774.0983737235, 4422924.462181465), (455799.2770275419, 4422856.232444696), (455841.2678499295, 4422715.936950408)]","[455315.71904041426, 4423558.736744464]","[455841.2678499295, 4422715.936950408]",[],0.0
204,1375,['08:21:06'],"(455603.7147618098, 4423229.643077805)","LINESTRING (455315.71904041426 4423558.736744464, 455351.0587972002 4423523.133545823, 455444.0172028282 4423428.932568028, 455524.70083297114 4423338.600404607, 455596.9395618154 4423246.930917309, 455610.27703802224 4423228.583595529, 455681.52275658 4423111.214539482, 455708.37820290274 4423061.322008269, 455746.49133003387 4422990.708226444, 455774.0983737235 4422924.462181465, 455799.2770275419 4422856.232444696, 455841.2678499295 4422715.936950408)",1351023540,35835852,1008.1677861958956,"[(455315.71904041426, 4423558.736744464), (455351.0587972002, 4423523.133545823), (455444.0172028282, 4423428.932568028), (455524.70083297114, 4423338.600404607), (455596.9395618154, 4423246.930917309), (455610.27703802224, 4423228.583595529), (455681.52275658, 4423111.214539482), (455708.37820290274, 4423061.322008269), (455746.49133003387, 4422990.708226444), (455774.0983737235, 4422924.462181465), (455799.2770275419, 4422856.232444696), (455841.2678499295, 4422715.936950408)]","[455315.71904041426, 4423558.736744464]","[455841.2678499295, 4422715.936950408]",[],0.0
205,1375,['08:21:11'],"(455634.4448696651, 4423182.291650367)","LINESTRING (455315.71904041426 4423558.736744464, 455351.0587972002 4423523.133545823, 455444.0172028282 4423428.932568028, 455524.70083297114 4423338.600404607, 455596.9395618154 4423246.930917309, 455610.27703802224 4423228.583595529, 455681.52275658 4423111.214539482, 455708.37820290274 4423061.322008269, 455746.49133003387 4422990.708226444, 455774.0983737235 4422924.462181465, 455799.2770275419 4422856.232444696, 455841.2678499295 4422715.936950408)",1351023540,35835852,1008.1677861958956,"[(455315.71904041426, 4423558.736744464), (455351.0587972002, 4423523.133545823), (455444.0172028282, 4423428.932568028), (455524.70083297114, 4423338.600404607), (455596.9395618154, 4423246.930917309), (455610.27703802224, 4423228.583595529), (455681.52275658, 4423111.214539482), (455708.37820290274, 4423061.322008269), (455746.49133003387, 4422990.708226444), (455774.0983737235, 4422924.462181465), (455799.2770275419, 4422856.232444696), (455841.2678499295, 4422715.936950408)]","[455315.71904041426, 4423558.736744464]","[455841.2678499295, 4422715.936950408]",[],0.0
206,1375,['08:21:16'],"(455662.95396413543, 4423134.842284443)","LINESTRING (455315.71904041426 4423558.736744464, 455351.0587972002 4423523.133545823, 455444.0172028282 4423428.932568028, 455524.70083297114 4423338.600404607, 455596.9395618154 4423246.930917309, 455610.27703802224 4423228.583595529, 455681.52275658 4423111.214539482, 455708.37820290274 4423061.322008269, 455746.49133003387 4422990.708226444, 455774.0983737235 4422924.462181465, 455799.2770275419 4422856.232444696, 455841.2678499295 4422715.936950408)",1351023540,35835852,1008.1677861958956,"[(455315.71904041426, 4423558.736744464), (455351.0587972002, 4423523.133545823), (455444.0172028282, 4423428.932568028), (455524.70083297114, 4423338.600404607), (455596.9395618154, 4423246.930917309), (455610.27703802224, 4423228.583595529), (455681.52275658, 4423111.214539482), (455708.37820290274, 4423061.322008269), (455746.49133003387, 4422990.708226444), (455774.0983737235, 4422924.462181465), (455799.2770275419, 4422856.232444696), (455841.2678499295, 4422715.936950408)]","[455315.71904041426, 4423558.736744464]","[455841.2678499295, 4422715.936950408]",[],0.0
207,1375,['08:21:21'],"(455684.08983642695, 4423097.314371785)","LINESTRING (455315.71904041426 4423558.736744464, 455351.0587972002 4423523.133545823, 455444.0172028282 4423428.932568028, 455524.70083297114 4423338.600404607, 455596.9395618154 4423246.930917309, 455610.27703802224 4423228.583595529, 455681.52275658 4423111.214539482, 455708.37820290274 4423061.322008269, 455746.49133003387 4422990.708226444, 455774.0983737235 4422924.462181465, 455799.2770275419 4422856.232444696, 455841.2678499295 4422715.936950408)",1351023540,35835852,1008.1677861958956,"[(455315.71904041426, 4423558.736744464), (455351.0587972002, 4423523.133545823), (455444.0172028282, 4423428.932568028), (455524.70083297114, 4423338.600404607), (455596.9395618154, 4423246.930917309), (455610.27703802224, 4423228.583595529), (455681.52275658, 4423111.214539482), (455708.37820290274, 4423061.322008269), (455746.49133003387, 4422990.708226444), (455774.0983737235, 4422924.462181465), (455799.2770275419, 4422856.232444696), (455841.2678499295, 4422715.936950408)]","[455315.71904041426, 4423558.736744464]","[455841.2678499295, 4422715.936950408]",[],0.0
208,1375,['08:21:26'],"(455701.48123406316, 4423062.139162541)","LINESTRING (455315.71904041426 4423558.736744464, 455351.0587972002 4423523.133545823, 455444.0172028282 4423428.932568028, 455524.70083297114 4423338.600404607, 455596.9395618154 4423246.930917309, 455610.27703802224 4423228.583595529, 455681.52275658 4423111.214539482, 455708.37820290274 4423061.322008269, 455746.49133003387 4422990.708226444, 455774.0983737235 4422924.462181465, 455799.2770275419 4422856.232444696, 455841.2678499295 4422715.936950408)",1351023540,35835852,1008.1677861958956,"[(455315.71904041426, 4423558.736744464), (455351.0587972002, 4423523.133545823), (455444.0172028282, 4423428.932568028), (455524.70083297114, 4423338.600404607), (455596.9395618154, 4423246.930917309), (455610.27703802224, 4423228.583595529), (455681.52275658, 4423111.214539482), (455708.37820290274, 4423061.322008269), (455746.49133003387, 4422990.708226444), (455774.0983737235, 4422924.462181465), (455799.2770275419, 4422856.232444696), (455841.2678499295, 4422715.936950408)]","[455315.71904041426, 4423558.736744464]","[455841.2678499295, 4422715.936950408]",[],0.0
209,1375,['08:21:31'],"(455722.3522301452, 4423023.058990548)","LINESTRING (455315.71904041426 4423558.736744464, 455351.0587972002 4423523.133545823, 455444.0172028282 4423428.932568028, 455524.70083297114 4423338.600404607, 455596.9395618154 4423246.930917309, 455610.27703802224 4423228.583595529, 455681.52275658 4423111.214539482, 455708.37820290274 4423061.322008269, 455746.49133003387 4422990.708226444, 455774.0983737235 4422924.462181465, 455799.2770275419 4422856.232444696, 455841.2678499295 4422715.936950408)",1351023540,35835852,1008.1677861958956,"[(455315.71904041426, 4423558.736744464), (455351.0587972002, 4423523.133545823), (455444.0172028282, 4423428.932568028), (455524.70083297114, 4423338.600404607), (455596.9395618154, 4423246.930917309), (455610.27703802224, 4423228.583595529), (455681.52275658, 4423111.214539482), (455708.37820290274, 4423061.322008269), (455746.49133003387, 4422990.708226444), (455774.0983737235, 4422924.462181465), (455799.2770275419, 4422856.232444696), (455841.2678499295, 4422715.936950408)]","[455315.71904041426, 4423558.736744464]","[455841.2678499295, 4422715.936950408]",[],0.0
210,1375,['08:21:36'],"(455739.81521246565, 4422985.4415955525)","LINESTRING (455315.71904041426 4423558.736744464, 455351.0587972002 4423523.133545823, 455444.0172028282 4423428.932568028, 455524.70083297114 4423338.600404607, 455596.9395618154 4423246.930917309, 455610.27703802224 4423228.583595529, 455681.52275658 4423111.214539482, 455708.37820290274 4423061.322008269, 455746.49133003387 4422990.708226444, 455774.0983737235 4422924.462181465, 455799.2770275419 4422856.232444696, 455841.2678499295 4422715.936950408)",1351023540,35835852,1008.1677861958956,"[(455315.71904041426, 4423558.736744464), (455351.0587972002, 4423523.133545823), (455444.0172028282, 4423428.932568028), (455524.70083297114, 4423338.600404607), (455596.9395618154, 4423246.930917309), (455610.27703802224, 4423228.583595529), (455681.52275658, 4423111.214539482), (455708.37820290274, 4423061.322008269), (455746.49133003387, 4422990.708226444), (455774.0983737235, 4422924.462181465), (455799.2770275419, 4422856.232444696), (455841.2678499295, 4422715.936950408)]","[455315.71904041426, 4423558.736744464]","[455841.2678499295, 4422715.936950408]",[],0.0
211,1375,['08:21:41'],"(455754.05384039035, 4422951.505764874)","LINESTRING (455315.71904041426 4423558.736744464, 455351.0587972002 4423523.133545823, 455444.0172028282 4423428.932568028, 455524.70083297114 4423338.600404607, 455596.9395618154 4423246.930917309, 455610.27703802224 4423228.583595529, 455681.52275658 4423111.214539482, 455708.37820290274 4423061.322008269, 455746.49133003387 4422990.708226444, 455774.0983737235 4422924.462181465, 455799.2770275419 4422856.232444696, 455841.2678499295 4422715.936950408)",1351023540,35835852,1008.1677861958956,"[(455315.71904041426, 4423558.736744464), (455351.0587972002, 4423523.133545823), (455444.0172028282, 4423428.932568028), (455524.70083297114, 4423338.600404607), (455596.9395618154, 4423246.930917309), (455610.27703802224, 4423228.583595529), (455681.52275658, 4423111.214539482), (455708.37820290274, 4423061.322008269), (455746.49133003387, 4422990.708226444), (455774.0983737235, 4422924.462181465), (455799.2770275419, 4422856.232444696), (455841.2678499295, 4422715.936950408)]","[455315.71904041426, 4423558.736744464]","[455841.2678499295, 4422715.936950408]",[],0.0
