,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
323,1577,['02:26:13'],"(445803.4564506399, 4417853.843702036)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]",[],0.0
324,1577,['02:26:15'],"(445804.02837946435, 4417854.938494464)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]",[],0.0
325,1577,['02:26:17'],"(445804.9114446497, 4417857.718206128)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]",[],0.0
326,1577,['02:26:19'],"(445805.4952724038, 4417860.4889429845)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]",[],0.0
327,1577,['02:26:21'],"(445805.23551081546, 4417863.631953913)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]",[],0.0
328,1577,['02:26:23'],"(445804.23546873726, 4417863.639054445)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]",[],0.0
329,1577,['02:26:25'],"(445806.52289582335, 4417864.366481786)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]",[],0.0
330,1577,['02:26:27'],"(445806.38019107515, 4417864.733779433)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]",[],0.0
331,1577,['02:26:29'],"(445806.79967919417, 4417863.620848216)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]",[],0.0
332,1577,['02:26:35'],"(445806.0941878002, 4417864.180833639)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]",[],0.0
333,1577,['02:26:37'],"(445806.0941878002, 4417864.180833639)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]",[],0.0
334,1577,['02:27:26'],"(445806.0955274564, 4417864.369516113)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]",[],0.0
335,1577,['02:27:28'],"(445805.2630924148, 4417867.516593096)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]",[],0.0
336,1577,['02:27:30'],"(445806.1532903262, 4417872.505060496)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]",[],0.0
337,1577,['02:27:34'],"(445807.2926894299, 4417872.863255217)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]","[8558775091, 8742540369]",0.0
338,9116,['02:27:36'],"(445809.00090020575, 4417872.673534791)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
339,9116,['02:27:38'],"(445809.2698036095, 4417870.818004384)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
340,9116,['02:27:40'],"(445810.9812828905, 4417869.884592791)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
341,9116,['02:27:42'],"(445812.8209730177, 4417868.950271398)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
342,9116,['02:27:44'],"(445815.809870929, 4417868.551669275)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
343,9116,['02:27:46'],"(445817.093314699, 4417868.731250462)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
344,9116,['02:27:48'],"(445816.38254422095, 4417868.547604007)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
345,9116,['02:27:57'],"(445816.95387812314, 4417868.354856308)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
346,9116,['02:27:59'],"(445817.79880645353, 4417868.171266055)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
347,9116,['02:28:01'],"(445817.79880645353, 4417868.171266055)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
348,9116,['02:28:47'],"(445817.79486713436, 4417867.616317602)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
349,9116,['02:28:49'],"(445816.65546777344, 4417867.258121313)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
350,9116,['02:28:51'],"(445816.65546777344, 4417867.258121313)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
351,9116,['02:29:00'],"(445816.3693865511, 4417866.694076169)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
352,9116,['02:29:02'],"(445814.7928107128, 4417866.161391104)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
353,9116,['02:29:04'],"(445814.91573942895, 4417863.008252389)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
354,9116,['02:29:06'],"(445815.0492261655, 4417861.342375535)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
355,9116,['02:29:08'],"(445815.45563666924, 4417858.387015968)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
356,9116,['02:29:10'],"(445816.7179670579, 4417855.592073445)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
357,9116,['02:29:12'],"(445816.55036469316, 4417852.4520967305)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
358,9116,['02:29:14'],"(445815.80547714524, 4417847.462596832)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
359,9116,['02:29:16'],"(445814.923162037, 4417843.5840254035)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
360,9116,['02:29:18'],"(445814.4682158199, 4417839.702420223)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
361,9116,['02:29:20'],"(445813.7312050151, 4417835.822817451)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
362,9116,['02:29:22'],"(445813.71284660365, 4417833.236757784)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
