,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
1228,84,['04:18:40'],"(463989.69521402294, 4472249.776040386)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1229,84,['04:18:42'],"(463991.38834679895, 4472250.68922106)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1230,84,['04:18:44'],"(463992.5246158777, 4472250.506165438)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1231,84,['04:18:46'],"(463995.34954215185, 4472250.303904933)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1232,84,['04:18:48'],"(463997.61796287715, 4472250.848022728)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1233,84,['04:18:50'],"(464002.4259456406, 4472250.0812431825)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1234,84,['04:18:52'],"(464003.1302821641, 4472250.077863392)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1235,84,['04:18:54'],"(464004.83104702254, 4472250.813408916)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1236,84,['04:18:56'],"(464006.53005404706, 4472251.182660081)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1237,84,['04:18:58'],"(464008.6533066692, 4472251.538776093)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1238,84,['04:19:00'],"(464010.3540173932, 4472252.263223025)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1239,84,['04:19:02'],"(464011.0610694993, 4472252.825935853)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1240,84,['04:19:04'],"(464012.4799852043, 4472253.185431991)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1241,84,['04:19:06'],"(464015.5970015577, 4472253.725484318)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1242,84,['04:19:08'],"(464017.2959541256, 4472254.083638075)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1243,84,['04:19:10'],"(464017.29685923405, 4472254.272335367)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1244,84,['04:19:12'],"(464018.98697389266, 4472252.787915949)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1245,84,['04:19:14'],"(464019.2687680784, 4472253.15286753)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1246,84,['04:19:16'],"(464018.6806685941, 4472249.081953038)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]","[6957563068, 6957563065]",0.0
1247,82,['04:19:18'],"(464018.5324880072, 4472246.496341415)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
1248,82,['04:19:20'],"(464017.8112738448, 4472242.981070297)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
1249,82,['04:19:22'],"(464017.8112738448, 4472242.981070297)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
