,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
198,1805,['10:43:17'],"(454286.39135863853, 4412375.2929842565)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
199,1805,['10:43:18'],"(454289.6656038747, 4412393.587151434)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
200,1805,['10:43:20'],"(454294.4728084163, 4412410.762232939)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
201,1805,['10:43:22'],"(454300.0577551821, 4412429.264577647)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
202,1805,['10:43:24'],"(454304.8728751386, 4412447.77152727)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
203,1805,['10:43:26'],"(454309.174110235, 4412466.17055859)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
204,1805,['10:43:28'],"(454312.9647803238, 4412485.016612886)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]","[6385011881, 331009126]",0.0
205,10769,['10:43:30'],"(454313.627176953, 4412495.66792416)","LINESTRING (454465.65902687755 4412454.07110459, 454303.53363150137 4412494.185344353)",4049945855,6385011881,167.01435883684601,"[(454465.65902687755, 4412454.07110459), (454303.53363150137, 4412494.185344353)]","[454465.65902687755, 4412454.07110459]","[454303.53363150137, 4412494.185344353]",[],0.0
206,10769,['10:43:31'],"(454313.61459467566, 4412507.877162282)","LINESTRING (454465.65902687755 4412454.07110459, 454303.53363150137 4412494.185344353)",4049945855,6385011881,167.01435883684601,"[(454465.65902687755, 4412454.07110459), (454303.53363150137, 4412494.185344353)]","[454465.65902687755, 4412454.07110459]","[454303.53363150137, 4412494.185344353]","[4049945855, 6385011881]",0.0
207,1804,['10:43:32'],"(454313.51979620697, 4412520.641853875)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
208,1804,['10:43:33'],"(454312.99402024824, 4412532.854159008)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
209,1804,['10:43:34'],"(454312.46957279573, 4412545.288441291)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
210,1804,['10:43:35'],"(454312.3780940714, 4412558.608075847)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
211,1804,['10:43:36'],"(454312.62476491346, 4412571.259735636)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
212,1804,['10:43:37'],"(454312.70037160703, 4412583.912417874)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
213,1804,['10:43:38'],"(454312.7759784822, 4412596.565100359)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
214,1804,['10:43:39'],"(454313.710217564, 4412609.767614358)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
215,1804,['10:43:40'],"(454314.3003385038, 4412622.639207706)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
216,1804,['10:43:41'],"(454314.5489958888, 4412635.623834122)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
217,1804,['10:43:42'],"(454314.9673888013, 4412648.385461733)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
218,1804,['10:43:43'],"(454315.04233028815, 4412660.927157014)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
219,1804,['10:43:44'],"(454315.5409471819, 4412672.800366398)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
220,1804,['10:43:45'],"(454316.038236524, 4412684.451599104)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
221,1804,['10:43:46'],"(454316.62238171155, 4412696.324297894)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
222,1804,['10:43:47'],"(454317.5479842556, 4412708.083964229)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
223,1804,['10:43:48'],"(454318.81570576236, 4412719.841586678)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
224,1804,['10:43:49'],"(454320.168290831, 4412731.487710023)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
225,1804,['10:43:50'],"(454321.5168934025, 4412742.467902968)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
226,1804,['10:43:51'],"(454322.604923812, 4412752.783698496)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
227,1804,['10:43:52'],"(454323.5218918179, 4412763.100516312)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
228,1804,['10:43:53'],"(454324.439520722, 4412773.528322854)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]",[],0.0
229,1804,['10:43:54'],"(454325.1489633635, 4412792.059821365)","LINESTRING (454303.53363150137 4412494.185344353, 454322.53639216756 4412782.829656169)",6385011881,534079987,289.2691543465709,"[(454303.53363150137, 4412494.185344353), (454322.53639216756, 4412782.829656169)]","[454303.53363150137, 4412494.185344353]","[454322.53639216756, 4412782.829656169]","[6385011881, 534079987]",0.0
230,1699,['10:43:56'],"(454324.40573082387, 4412810.821984121)","LINESTRING (454337.00676187256 4413087.539611389, 454322.53639216756 4412782.829656169)",322523072,534079987,305.0533533820621,"[(454337.00676187256, 4413087.539611389), (454322.53639216756, 4412782.829656169)]","[454337.00676187256, 4413087.539611389]","[454322.53639216756, 4412782.829656169]",[],0.0
231,1699,['10:43:58'],"(454324.3003189314, 4412821.810865744)","LINESTRING (454337.00676187256 4413087.539611389, 454322.53639216756 4412782.829656169)",322523072,534079987,305.0533533820621,"[(454337.00676187256, 4413087.539611389), (454322.53639216756, 4412782.829656169)]","[454337.00676187256, 4413087.539611389]","[454322.53639216756, 4412782.829656169]",[],0.0
232,1699,['10:43:59'],"(454324.287067787, 4412833.909121408)","LINESTRING (454337.00676187256 4413087.539611389, 454322.53639216756 4412782.829656169)",322523072,534079987,305.0533533820621,"[(454337.00676187256, 4413087.539611389), (454322.53639216756, 4412782.829656169)]","[454337.00676187256, 4413087.539611389]","[454322.53639216756, 4412782.829656169]",[],0.0
233,1699,['10:44:00'],"(454324.6948308341, 4412844.894937471)","LINESTRING (454337.00676187256 4413087.539611389, 454322.53639216756 4412782.829656169)",322523072,534079987,305.0533533820621,"[(454337.00676187256, 4413087.539611389), (454322.53639216756, 4412782.829656169)]","[454337.00676187256, 4413087.539611389]","[454322.53639216756, 4412782.829656169]",[],0.0
234,1699,['10:44:01'],"(454325.1914373406, 4412856.435185182)","LINESTRING (454337.00676187256 4413087.539611389, 454322.53639216756 4412782.829656169)",322523072,534079987,305.0533533820621,"[(454337.00676187256, 4413087.539611389), (454322.53639216756, 4412782.829656169)]","[454337.00676187256, 4413087.539611389]","[454322.53639216756, 4412782.829656169]",[],0.0
235,1699,['10:44:02'],"(454325.3412862384, 4412867.200557629)","LINESTRING (454337.00676187256 4413087.539611389, 454322.53639216756 4412782.829656169)",322523072,534079987,305.0533533820621,"[(454337.00676187256, 4413087.539611389), (454322.53639216756, 4412782.829656169)]","[454337.00676187256, 4413087.539611389]","[454322.53639216756, 4412782.829656169]",[],0.0
236,1699,['10:44:03'],"(454325.1503468634, 4412878.189951188)","LINESTRING (454337.00676187256 4413087.539611389, 454322.53639216756 4412782.829656169)",322523072,534079987,305.0533533820621,"[(454337.00676187256, 4413087.539611389), (454322.53639216756, 4412782.829656169)]","[454337.00676187256, 4413087.539611389]","[454322.53639216756, 4412782.829656169]",[],0.0
