,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
203,419,['14:17:26'],"(442178.686770624, 4427320.374719152)","LINESTRING (442177.2403920542 4427267.0955232605, 442165.5851945175 4427410.659957779)",2353962596,2353963981,144.03676783419874,"[(442177.2403920542, 4427267.0955232605), (442165.5851945175, 4427410.659957779)]","[442177.2403920542, 4427267.0955232605]","[442165.5851945175, 4427410.659957779]",[],0.0
204,419,['14:17:31'],"(442170.4971561928, 4427332.424720718)","LINESTRING (442177.2403920542 4427267.0955232605, 442165.5851945175 4427410.659957779)",2353962596,2353963981,144.03676783419874,"[(442177.2403920542, 4427267.0955232605), (442165.5851945175, 4427410.659957779)]","[442177.2403920542, 4427267.0955232605]","[442165.5851945175, 4427410.659957779]",[],0.0
205,419,['14:17:36'],"(442171.2722155448, 4427333.306813951)","LINESTRING (442177.2403920542 4427267.0955232605, 442165.5851945175 4427410.659957779)",2353962596,2353963981,144.03676783419874,"[(442177.2403920542, 4427267.0955232605), (442165.5851945175, 4427410.659957779)]","[442177.2403920542, 4427267.0955232605]","[442165.5851945175, 4427410.659957779]",[],0.0
206,419,['14:17:41'],"(442170.2832250626, 4427337.976240624)","LINESTRING (442177.2403920542 4427267.0955232605, 442165.5851945175 4427410.659957779)",2353962596,2353963981,144.03676783419874,"[(442177.2403920542, 4427267.0955232605), (442165.5851945175, 4427410.659957779)]","[442177.2403920542, 4427267.0955232605]","[442165.5851945175, 4427410.659957779]",[],0.0
207,419,['14:17:46'],"(442169.24345043354, 4427347.19696673)","LINESTRING (442177.2403920542 4427267.0955232605, 442165.5851945175 4427410.659957779)",2353962596,2353963981,144.03676783419874,"[(442177.2403920542, 4427267.0955232605), (442165.5851945175, 4427410.659957779)]","[442177.2403920542, 4427267.0955232605]","[442165.5851945175, 4427410.659957779]",[],0.0
208,419,['14:17:51'],"(442168.58328199515, 4427350.198926615)","LINESTRING (442177.2403920542 4427267.0955232605, 442165.5851945175 4427410.659957779)",2353962596,2353963981,144.03676783419874,"[(442177.2403920542, 4427267.0955232605), (442165.5851945175, 4427410.659957779)]","[442177.2403920542, 4427267.0955232605]","[442165.5851945175, 4427410.659957779]",[],0.0
209,419,['14:17:56'],"(442170.99466613034, 4427352.955548735)","LINESTRING (442177.2403920542 4427267.0955232605, 442165.5851945175 4427410.659957779)",2353962596,2353963981,144.03676783419874,"[(442177.2403920542, 4427267.0955232605), (442165.5851945175, 4427410.659957779)]","[442177.2403920542, 4427267.0955232605]","[442165.5851945175, 4427410.659957779]",[],0.0
210,419,['14:18:01'],"(442169.82735207287, 4427356.627349799)","LINESTRING (442177.2403920542 4427267.0955232605, 442165.5851945175 4427410.659957779)",2353962596,2353963981,144.03676783419874,"[(442177.2403920542, 4427267.0955232605), (442165.5851945175, 4427410.659957779)]","[442177.2403920542, 4427267.0955232605]","[442165.5851945175, 4427410.659957779]",[],0.0
211,419,['14:18:06'],"(442168.1088577657, 4427366.408223742)","LINESTRING (442177.2403920542 4427267.0955232605, 442165.5851945175 4427410.659957779)",2353962596,2353963981,144.03676783419874,"[(442177.2403920542, 4427267.0955232605), (442165.5851945175, 4427410.659957779)]","[442177.2403920542, 4427267.0955232605]","[442165.5851945175, 4427410.659957779]",[],0.0
212,419,['14:18:11'],"(442167.2069286173, 4427371.298985319)","LINESTRING (442177.2403920542 4427267.0955232605, 442165.5851945175 4427410.659957779)",2353962596,2353963981,144.03676783419874,"[(442177.2403920542, 4427267.0955232605), (442165.5851945175, 4427410.659957779)]","[442177.2403920542, 4427267.0955232605]","[442165.5851945175, 4427410.659957779]",[],0.0
213,419,['14:18:16'],"(442165.90431273566, 4427379.633726923)","LINESTRING (442177.2403920542 4427267.0955232605, 442165.5851945175 4427410.659957779)",2353962596,2353963981,144.03676783419874,"[(442177.2403920542, 4427267.0955232605), (442165.5851945175, 4427410.659957779)]","[442177.2403920542, 4427267.0955232605]","[442165.5851945175, 4427410.659957779]",[],0.0
214,419,['14:18:21'],"(442163.1470805521, 4427387.535532785)","LINESTRING (442177.2403920542 4427267.0955232605, 442165.5851945175 4427410.659957779)",2353962596,2353963981,144.03676783419874,"[(442177.2403920542, 4427267.0955232605), (442165.5851945175, 4427410.659957779)]","[442177.2403920542, 4427267.0955232605]","[442165.5851945175, 4427410.659957779]",[],0.0
215,419,['14:18:26'],"(442161.8183208952, 4427392.429539346)","LINESTRING (442177.2403920542 4427267.0955232605, 442165.5851945175 4427410.659957779)",2353962596,2353963981,144.03676783419874,"[(442177.2403920542, 4427267.0955232605), (442165.5851945175, 4427410.659957779)]","[442177.2403920542, 4427267.0955232605]","[442165.5851945175, 4427410.659957779]",[],0.0
216,419,['14:18:31'],"(442164.7604563737, 4427397.624079205)","LINESTRING (442177.2403920542 4427267.0955232605, 442165.5851945175 4427410.659957779)",2353962596,2353963981,144.03676783419874,"[(442177.2403920542, 4427267.0955232605), (442165.5851945175, 4427410.659957779)]","[442177.2403920542, 4427267.0955232605]","[442165.5851945175, 4427410.659957779]",[],0.0
217,419,['14:18:36'],"(442168.1370154152, 4427403.814299719)","LINESTRING (442177.2403920542 4427267.0955232605, 442165.5851945175 4427410.659957779)",2353962596,2353963981,144.03676783419874,"[(442177.2403920542, 4427267.0955232605), (442165.5851945175, 4427410.659957779)]","[442177.2403920542, 4427267.0955232605]","[442165.5851945175, 4427410.659957779]",[],0.0
218,419,['14:18:41'],"(442166.14893770794, 4427411.821257467)","LINESTRING (442177.2403920542 4427267.0955232605, 442165.5851945175 4427410.659957779)",2353962596,2353963981,144.03676783419874,"[(442177.2403920542, 4427267.0955232605), (442165.5851945175, 4427410.659957779)]","[442177.2403920542, 4427267.0955232605]","[442165.5851945175, 4427410.659957779]","[2353962596, 2353963981]",0.0
219,1284,['14:18:46'],"(442166.8630849408, 4427415.922752215)","LINESTRING (442165.5851945175 4427410.659957779, 442164.8024667152 4427420.000829943)",2353963981,7074061917,9.373609529519769,"[(442165.5851945175, 4427410.659957779), (442164.8024667152, 4427420.000829943)]","[442165.5851945175, 4427410.659957779]","[442164.8024667152, 4427420.000829943]",[],0.0
220,1284,['14:18:51'],"(442168.88219793496, 4427423.23326869)","LINESTRING (442165.5851945175 4427410.659957779, 442164.8024667152 4427420.000829943)",2353963981,7074061917,9.373609529519769,"[(442165.5851945175, 4427410.659957779), (442164.8024667152, 4427420.000829943)]","[442165.5851945175, 4427410.659957779]","[442164.8024667152, 4427420.000829943]","[2353963981, 7074061917]",0.0
221,1288,['14:18:56'],"(442167.9625621735, 4427425.793209387)","LINESTRING (442169.362160991 4427420.110473937, 442159.63132094016 4427541.616146616)",9176512382,9176580591,121.89469939711842,"[(442169.362160991, 4427420.110473937), (442159.63132094016, 4427541.616146616)]","[442169.362160991, 4427420.110473937]","[442159.63132094016, 4427541.616146616]",[],0.0
222,1288,['14:19:01'],"(442162.6816225726, 4427427.387315985)","LINESTRING (442169.362160991 4427420.110473937, 442159.63132094016 4427541.616146616)",9176512382,9176580591,121.89469939711842,"[(442169.362160991, 4427420.110473937), (442159.63132094016, 4427541.616146616)]","[442169.362160991, 4427420.110473937]","[442159.63132094016, 4427541.616146616]","[9176512382, 9176580591]",0.0
223,105,['14:19:06'],"(442160.32593762025, 4427431.956134775)","LINESTRING (442154.6423397615 4427541.176779352, 442157.3270597478 4427509.144570749, 442160.39568058087 4427472.580732352, 442162.68144496245 4427445.335572091, 442164.8024667152 4427420.000829943)",9176580590,7074061917,121.60114712936628,"[(442154.6423397615, 4427541.176779352), (442157.3270597478, 4427509.144570749), (442160.39568058087, 4427472.580732352), (442162.68144496245, 4427445.335572091), (442164.8024667152, 4427420.000829943)]","[442154.6423397615, 4427541.176779352]","[442164.8024667152, 4427420.000829943]",[],0.0
224,105,['14:19:11'],"(442159.95647041645, 4427439.50680052)","LINESTRING (442154.6423397615 4427541.176779352, 442157.3270597478 4427509.144570749, 442160.39568058087 4427472.580732352, 442162.68144496245 4427445.335572091, 442164.8024667152 4427420.000829943)",9176580590,7074061917,121.60114712936628,"[(442154.6423397615, 4427541.176779352), (442157.3270597478, 4427509.144570749), (442160.39568058087, 4427472.580732352), (442162.68144496245, 4427445.335572091), (442164.8024667152, 4427420.000829943)]","[442154.6423397615, 4427541.176779352]","[442164.8024667152, 4427420.000829943]",[],0.0
225,105,['14:19:16'],"(442159.31993665895, 4427445.616523577)","LINESTRING (442154.6423397615 4427541.176779352, 442157.3270597478 4427509.144570749, 442160.39568058087 4427472.580732352, 442162.68144496245 4427445.335572091, 442164.8024667152 4427420.000829943)",9176580590,7074061917,121.60114712936628,"[(442154.6423397615, 4427541.176779352), (442157.3270597478, 4427509.144570749), (442160.39568058087, 4427472.580732352), (442162.68144496245, 4427445.335572091), (442164.8024667152, 4427420.000829943)]","[442154.6423397615, 4427541.176779352]","[442164.8024667152, 4427420.000829943]",[],0.0
226,105,['14:19:21'],"(442159.4483292589, 4427451.276440897)","LINESTRING (442154.6423397615 4427541.176779352, 442157.3270597478 4427509.144570749, 442160.39568058087 4427472.580732352, 442162.68144496245 4427445.335572091, 442164.8024667152 4427420.000829943)",9176580590,7074061917,121.60114712936628,"[(442154.6423397615, 4427541.176779352), (442157.3270597478, 4427509.144570749), (442160.39568058087, 4427472.580732352), (442162.68144496245, 4427445.335572091), (442164.8024667152, 4427420.000829943)]","[442154.6423397615, 4427541.176779352]","[442164.8024667152, 4427420.000829943]",[],0.0
227,105,['14:19:26'],"(442157.5296110857, 4427457.173914423)","LINESTRING (442154.6423397615 4427541.176779352, 442157.3270597478 4427509.144570749, 442160.39568058087 4427472.580732352, 442162.68144496245 4427445.335572091, 442164.8024667152 4427420.000829943)",9176580590,7074061917,121.60114712936628,"[(442154.6423397615, 4427541.176779352), (442157.3270597478, 4427509.144570749), (442160.39568058087, 4427472.580732352), (442162.68144496245, 4427445.335572091), (442164.8024667152, 4427420.000829943)]","[442154.6423397615, 4427541.176779352]","[442164.8024667152, 4427420.000829943]",[],0.0
228,105,['14:19:31'],"(442158.690839877, 4427463.93596015)","LINESTRING (442154.6423397615 4427541.176779352, 442157.3270597478 4427509.144570749, 442160.39568058087 4427472.580732352, 442162.68144496245 4427445.335572091, 442164.8024667152 4427420.000829943)",9176580590,7074061917,121.60114712936628,"[(442154.6423397615, 4427541.176779352), (442157.3270597478, 4427509.144570749), (442160.39568058087, 4427472.580732352), (442162.68144496245, 4427445.335572091), (442164.8024667152, 4427420.000829943)]","[442154.6423397615, 4427541.176779352]","[442164.8024667152, 4427420.000829943]",[],0.0
229,105,['14:19:36'],"(442159.76754397346, 4427470.8096464705)","LINESTRING (442154.6423397615 4427541.176779352, 442157.3270597478 4427509.144570749, 442160.39568058087 4427472.580732352, 442162.68144496245 4427445.335572091, 442164.8024667152 4427420.000829943)",9176580590,7074061917,121.60114712936628,"[(442154.6423397615, 4427541.176779352), (442157.3270597478, 4427509.144570749), (442160.39568058087, 4427472.580732352), (442162.68144496245, 4427445.335572091), (442164.8024667152, 4427420.000829943)]","[442154.6423397615, 4427541.176779352]","[442164.8024667152, 4427420.000829943]",[],0.0
230,105,['14:19:41'],"(442160.6853244657, 4427479.238511702)","LINESTRING (442154.6423397615 4427541.176779352, 442157.3270597478 4427509.144570749, 442160.39568058087 4427472.580732352, 442162.68144496245 4427445.335572091, 442164.8024667152 4427420.000829943)",9176580590,7074061917,121.60114712936628,"[(442154.6423397615, 4427541.176779352), (442157.3270597478, 4427509.144570749), (442160.39568058087, 4427472.580732352), (442162.68144496245, 4427445.335572091), (442164.8024667152, 4427420.000829943)]","[442154.6423397615, 4427541.176779352]","[442164.8024667152, 4427420.000829943]",[],0.0
231,105,['14:19:46'],"(442160.5728028169, 4427486.898222912)","LINESTRING (442154.6423397615 4427541.176779352, 442157.3270597478 4427509.144570749, 442160.39568058087 4427472.580732352, 442162.68144496245 4427445.335572091, 442164.8024667152 4427420.000829943)",9176580590,7074061917,121.60114712936628,"[(442154.6423397615, 4427541.176779352), (442157.3270597478, 4427509.144570749), (442160.39568058087, 4427472.580732352), (442162.68144496245, 4427445.335572091), (442164.8024667152, 4427420.000829943)]","[442154.6423397615, 4427541.176779352]","[442164.8024667152, 4427420.000829943]",[],0.0
232,105,['14:19:51'],"(442159.78831977013, 4427496.006014694)","LINESTRING (442154.6423397615 4427541.176779352, 442157.3270597478 4427509.144570749, 442160.39568058087 4427472.580732352, 442162.68144496245 4427445.335572091, 442164.8024667152 4427420.000829943)",9176580590,7074061917,121.60114712936628,"[(442154.6423397615, 4427541.176779352), (442157.3270597478, 4427509.144570749), (442160.39568058087, 4427472.580732352), (442162.68144496245, 4427445.335572091), (442164.8024667152, 4427420.000829943)]","[442154.6423397615, 4427541.176779352]","[442164.8024667152, 4427420.000829943]",[],0.0
233,105,['14:19:56'],"(442158.5592915401, 4427502.786229561)","LINESTRING (442154.6423397615 4427541.176779352, 442157.3270597478 4427509.144570749, 442160.39568058087 4427472.580732352, 442162.68144496245 4427445.335572091, 442164.8024667152 4427420.000829943)",9176580590,7074061917,121.60114712936628,"[(442154.6423397615, 4427541.176779352), (442157.3270597478, 4427509.144570749), (442160.39568058087, 4427472.580732352), (442162.68144496245, 4427445.335572091), (442164.8024667152, 4427420.000829943)]","[442154.6423397615, 4427541.176779352]","[442164.8024667152, 4427420.000829943]",[],0.0
234,105,['14:20:01'],"(442157.5111219223, 4427510.897044972)","LINESTRING (442154.6423397615 4427541.176779352, 442157.3270597478 4427509.144570749, 442160.39568058087 4427472.580732352, 442162.68144496245 4427445.335572091, 442164.8024667152 4427420.000829943)",9176580590,7074061917,121.60114712936628,"[(442154.6423397615, 4427541.176779352), (442157.3270597478, 4427509.144570749), (442160.39568058087, 4427472.580732352), (442162.68144496245, 4427445.335572091), (442164.8024667152, 4427420.000829943)]","[442154.6423397615, 4427541.176779352]","[442164.8024667152, 4427420.000829943]",[],0.0
235,105,['14:20:06'],"(442155.4969309173, 4427515.463270564)","LINESTRING (442154.6423397615 4427541.176779352, 442157.3270597478 4427509.144570749, 442160.39568058087 4427472.580732352, 442162.68144496245 4427445.335572091, 442164.8024667152 4427420.000829943)",9176580590,7074061917,121.60114712936628,"[(442154.6423397615, 4427541.176779352), (442157.3270597478, 4427509.144570749), (442160.39568058087, 4427472.580732352), (442162.68144496245, 4427445.335572091), (442164.8024667152, 4427420.000829943)]","[442154.6423397615, 4427541.176779352]","[442164.8024667152, 4427420.000829943]",[],0.0
236,105,['14:20:11'],"(442155.71153612545, 4427521.233531034)","LINESTRING (442154.6423397615 4427541.176779352, 442157.3270597478 4427509.144570749, 442160.39568058087 4427472.580732352, 442162.68144496245 4427445.335572091, 442164.8024667152 4427420.000829943)",9176580590,7074061917,121.60114712936628,"[(442154.6423397615, 4427541.176779352), (442157.3270597478, 4427509.144570749), (442160.39568058087, 4427472.580732352), (442162.68144496245, 4427445.335572091), (442164.8024667152, 4427420.000829943)]","[442154.6423397615, 4427541.176779352]","[442164.8024667152, 4427420.000829943]",[],0.0
237,105,['14:20:16'],"(442155.58889653825, 4427527.561344787)","LINESTRING (442154.6423397615 4427541.176779352, 442157.3270597478 4427509.144570749, 442160.39568058087 4427472.580732352, 442162.68144496245 4427445.335572091, 442164.8024667152 4427420.000829943)",9176580590,7074061917,121.60114712936628,"[(442154.6423397615, 4427541.176779352), (442157.3270597478, 4427509.144570749), (442160.39568058087, 4427472.580732352), (442162.68144496245, 4427445.335572091), (442164.8024667152, 4427420.000829943)]","[442154.6423397615, 4427541.176779352]","[442164.8024667152, 4427420.000829943]",[],0.0
