,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
226,13618,['01:23:48'],"(441396.7784485465, 4437570.075144041)","LINESTRING (441405.969645409 4437788.640536796, 441408.36000186566 4437523.065916387, 441418.1100723908 4437501.634233867)",9253685275,1298986840,289.1306720807291,"[(441405.969645409, 4437788.640536796), (441408.36000186566, 4437523.065916387), (441418.1100723908, 4437501.634233867)]","[441405.969645409, 4437788.640536796]","[441418.1100723908, 4437501.634233867]",[],0.0
227,13618,['01:23:52'],"(441390.3186841264, 4437561.6113642175)","LINESTRING (441405.969645409 4437788.640536796, 441408.36000186566 4437523.065916387, 441418.1100723908 4437501.634233867)",9253685275,1298986840,289.1306720807291,"[(441405.969645409, 4437788.640536796), (441408.36000186566, 4437523.065916387), (441418.1100723908, 4437501.634233867)]","[441405.969645409, 4437788.640536796]","[441418.1100723908, 4437501.634233867]",[],0.0
228,13618,['01:23:56'],"(441390.9148803607, 4437547.187872512)","LINESTRING (441405.969645409 4437788.640536796, 441408.36000186566 4437523.065916387, 441418.1100723908 4437501.634233867)",9253685275,1298986840,289.1306720807291,"[(441405.969645409, 4437788.640536796), (441408.36000186566, 4437523.065916387), (441418.1100723908, 4437501.634233867)]","[441405.969645409, 4437788.640536796]","[441418.1100723908, 4437501.634233867]",[],0.0
229,13618,['01:24:00'],"(441393.0047072625, 4437541.799330827)","LINESTRING (441405.969645409 4437788.640536796, 441408.36000186566 4437523.065916387, 441418.1100723908 4437501.634233867)",9253685275,1298986840,289.1306720807291,"[(441405.969645409, 4437788.640536796), (441408.36000186566, 4437523.065916387), (441418.1100723908, 4437501.634233867)]","[441405.969645409, 4437788.640536796]","[441418.1100723908, 4437501.634233867]",[],0.0
230,13618,['01:24:04'],"(441393.27167137095, 4437538.833571301)","LINESTRING (441405.969645409 4437788.640536796, 441408.36000186566 4437523.065916387, 441418.1100723908 4437501.634233867)",9253685275,1298986840,289.1306720807291,"[(441405.969645409, 4437788.640536796), (441408.36000186566, 4437523.065916387), (441418.1100723908, 4437501.634233867)]","[441405.969645409, 4437788.640536796]","[441418.1100723908, 4437501.634233867]",[],0.0
231,13618,['01:24:06'],"(441396.29336691636, 4437524.946339981)","LINESTRING (441405.969645409 4437788.640536796, 441408.36000186566 4437523.065916387, 441418.1100723908 4437501.634233867)",9253685275,1298986840,289.1306720807291,"[(441405.969645409, 4437788.640536796), (441408.36000186566, 4437523.065916387), (441418.1100723908, 4437501.634233867)]","[441405.969645409, 4437788.640536796]","[441418.1100723908, 4437501.634233867]",[],0.0
232,13618,['01:24:10'],"(441409.1311784427, 4437494.866100077)","LINESTRING (441405.969645409 4437788.640536796, 441408.36000186566 4437523.065916387, 441418.1100723908 4437501.634233867)",9253685275,1298986840,289.1306720807291,"[(441405.969645409, 4437788.640536796), (441408.36000186566, 4437523.065916387), (441418.1100723908, 4437501.634233867)]","[441405.969645409, 4437788.640536796]","[441418.1100723908, 4437501.634233867]","[9253685275, 1298986840]",0.0
233,5832,['01:24:14'],"(441430.55321076326, 4437435.881835957)","LINESTRING (441418.1100723908 4437501.634233867, 441422.4347658716 4437489.757149383)",1298986840,6488326471,12.639941041337844,"[(441418.1100723908, 4437501.634233867), (441422.4347658716, 4437489.757149383)]","[441418.1100723908, 4437501.634233867]","[441422.4347658716, 4437489.757149383]","[1298986840, 6488326471]",0.0
234,4278,['01:24:20'],"(441455.2614603469, 4437359.656206301)","LINESTRING (441422.4347658716 4437489.757149383, 441528.24276883184 4437176.920323449)",6488326471,701015639,330.245686044558,"[(441422.4347658716, 4437489.757149383), (441528.24276883184, 4437176.920323449)]","[441422.4347658716, 4437489.757149383]","[441528.24276883184, 4437176.920323449]",[],0.0
235,4278,['01:24:26'],"(441477.2903768661, 4437286.403940514)","LINESTRING (441422.4347658716 4437489.757149383, 441528.24276883184 4437176.920323449)",6488326471,701015639,330.245686044558,"[(441422.4347658716, 4437489.757149383), (441528.24276883184, 4437176.920323449)]","[441422.4347658716, 4437489.757149383]","[441528.24276883184, 4437176.920323449]",[],0.0
236,4278,['01:24:32'],"(441499.4989967177, 4437217.601461029)","LINESTRING (441422.4347658716 4437489.757149383, 441528.24276883184 4437176.920323449)",6488326471,701015639,330.245686044558,"[(441422.4347658716, 4437489.757149383), (441528.24276883184, 4437176.920323449)]","[441422.4347658716, 4437489.757149383]","[441528.24276883184, 4437176.920323449]",[],0.0
237,4278,['01:24:38'],"(441523.4216915199, 4437150.994744167)","LINESTRING (441422.4347658716 4437489.757149383, 441528.24276883184 4437176.920323449)",6488326471,701015639,330.245686044558,"[(441422.4347658716, 4437489.757149383), (441528.24276883184, 4437176.920323449)]","[441422.4347658716, 4437489.757149383]","[441528.24276883184, 4437176.920323449]","[6488326471, 701015639]",0.0
238,603,['01:24:44'],"(441545.92251549044, 4437083.48887521)","LINESTRING (441606.2225367555 4436927.502660265, 441528.24276883184 4437176.920323449)",1808642006,701015639,261.3235827735243,"[(441606.2225367555, 4436927.502660265), (441528.24276883184, 4437176.920323449)]","[441606.2225367555, 4436927.502660265]","[441528.24276883184, 4437176.920323449]",[],0.0
239,603,['01:24:50'],"(441567.457486536, 4437018.943119897)","LINESTRING (441606.2225367555 4436927.502660265, 441528.24276883184 4437176.920323449)",1808642006,701015639,261.3235827735243,"[(441606.2225367555, 4436927.502660265), (441528.24276883184, 4437176.920323449)]","[441606.2225367555, 4436927.502660265]","[441528.24276883184, 4437176.920323449]",[],0.0
240,603,['01:24:56'],"(441583.03919346404, 4436976.265823705)","LINESTRING (441606.2225367555 4436927.502660265, 441528.24276883184 4437176.920323449)",1808642006,701015639,261.3235827735243,"[(441606.2225367555, 4436927.502660265), (441528.24276883184, 4437176.920323449)]","[441606.2225367555, 4436927.502660265]","[441528.24276883184, 4437176.920323449]",[],0.0
241,603,['01:25:02'],"(441594.72212245234, 4436943.25335489)","LINESTRING (441606.2225367555 4436927.502660265, 441528.24276883184 4437176.920323449)",1808642006,701015639,261.3235827735243,"[(441606.2225367555, 4436927.502660265), (441528.24276883184, 4437176.920323449)]","[441606.2225367555, 4436927.502660265]","[441528.24276883184, 4437176.920323449]",[],0.0
242,603,['01:25:06'],"(441613.5608039187, 4436879.461115151)","LINESTRING (441606.2225367555 4436927.502660265, 441528.24276883184 4437176.920323449)",1808642006,701015639,261.3235827735243,"[(441606.2225367555, 4436927.502660265), (441528.24276883184, 4437176.920323449)]","[441606.2225367555, 4436927.502660265]","[441528.24276883184, 4437176.920323449]","[1808642006, 701015639]",0.0
243,602,['01:25:12'],"(441634.19885750633, 4436810.116207346)","LINESTRING (441606.2225367555 4436927.502660265, 441658.2266109005 4436756.840148555)",1808642006,269423703,178.40996785737667,"[(441606.2225367555, 4436927.502660265), (441658.2266109005, 4436756.840148555)]","[441606.2225367555, 4436927.502660265]","[441658.2266109005, 4436756.840148555]",[],0.0
244,602,['01:25:18'],"(441653.3737108738, 4436753.35888524)","LINESTRING (441606.2225367555 4436927.502660265, 441658.2266109005 4436756.840148555)",1808642006,269423703,178.40996785737667,"[(441606.2225367555, 4436927.502660265), (441658.2266109005, 4436756.840148555)]","[441606.2225367555, 4436927.502660265]","[441658.2266109005, 4436756.840148555]","[1808642006, 269423703]",0.0
245,587,['01:25:24'],"(441678.99612703617, 4436684.530795862)","LINESTRING (441658.2266109005 4436756.840148555, 441713.0850343316 4436596.678919643)",269423703,8106090463,169.29579400544392,"[(441658.2266109005, 4436756.840148555), (441713.0850343316, 4436596.678919643)]","[441658.2266109005, 4436756.840148555]","[441713.0850343316, 4436596.678919643]",[],0.0
246,587,['01:25:30'],"(441700.2150631044, 4436616.280541249)","LINESTRING (441658.2266109005 4436756.840148555, 441713.0850343316 4436596.678919643)",269423703,8106090463,169.29579400544392,"[(441658.2266109005, 4436756.840148555), (441713.0850343316, 4436596.678919643)]","[441658.2266109005, 4436756.840148555]","[441713.0850343316, 4436596.678919643]",[],0.0
247,587,['01:25:36'],"(441719.1920043199, 4436570.2586051235)","LINESTRING (441658.2266109005 4436756.840148555, 441713.0850343316 4436596.678919643)",269423703,8106090463,169.29579400544392,"[(441658.2266109005, 4436756.840148555), (441713.0850343316, 4436596.678919643)]","[441658.2266109005, 4436756.840148555]","[441713.0850343316, 4436596.678919643]","[269423703, 8106090463]",0.0
248,16588,['01:25:42'],"(441737.3648326489, 4436512.765538944)","LINESTRING (441732.9507645598 4436538.6844357215, 441713.0850343316 4436596.678919643)",8106090466,8106090463,61.30258887551978,"[(441732.9507645598, 4436538.6844357215), (441713.0850343316, 4436596.678919643)]","[441732.9507645598, 4436538.6844357215]","[441713.0850343316, 4436596.678919643]","[8106090466, 8106090463]",0.0
249,16590,['01:25:48'],"(441757.75498679857, 4436447.496635121)","LINESTRING (441732.9507645598 4436538.6844357215, 441772.8801968249 4436415.035166328, 441803.73215131875 4436329.5397149)",8106090466,9122122026,220.8283063006914,"[(441732.9507645598, 4436538.6844357215), (441772.8801968249, 4436415.035166328), (441803.73215131875, 4436329.5397149)]","[441732.9507645598, 4436538.6844357215]","[441803.73215131875, 4436329.5397149]",[],0.0
250,16590,['01:25:54'],"(441771.9392684931, 4436406.872925344)","LINESTRING (441732.9507645598 4436538.6844357215, 441772.8801968249 4436415.035166328, 441803.73215131875 4436329.5397149)",8106090466,9122122026,220.8283063006914,"[(441732.9507645598, 4436538.6844357215), (441772.8801968249, 4436415.035166328), (441803.73215131875, 4436329.5397149)]","[441732.9507645598, 4436538.6844357215]","[441803.73215131875, 4436329.5397149]",[],0.0
251,16590,['01:26:00'],"(441778.2107410658, 4436390.729863359)","LINESTRING (441732.9507645598 4436538.6844357215, 441772.8801968249 4436415.035166328, 441803.73215131875 4436329.5397149)",8106090466,9122122026,220.8283063006914,"[(441732.9507645598, 4436538.6844357215), (441772.8801968249, 4436415.035166328), (441803.73215131875, 4436329.5397149)]","[441732.9507645598, 4436538.6844357215]","[441803.73215131875, 4436329.5397149]",[],0.0
252,16590,['01:26:04'],"(441782.64473157475, 4436376.265898518)","LINESTRING (441732.9507645598 4436538.6844357215, 441772.8801968249 4436415.035166328, 441803.73215131875 4436329.5397149)",8106090466,9122122026,220.8283063006914,"[(441732.9507645598, 4436538.6844357215), (441772.8801968249, 4436415.035166328), (441803.73215131875, 4436329.5397149)]","[441732.9507645598, 4436538.6844357215]","[441803.73215131875, 4436329.5397149]",[],0.0
253,16590,['01:26:08'],"(441785.6348724267, 4436358.105628229)","LINESTRING (441732.9507645598 4436538.6844357215, 441772.8801968249 4436415.035166328, 441803.73215131875 4436329.5397149)",8106090466,9122122026,220.8283063006914,"[(441732.9507645598, 4436538.6844357215), (441772.8801968249, 4436415.035166328), (441803.73215131875, 4436329.5397149)]","[441732.9507645598, 4436538.6844357215]","[441803.73215131875, 4436329.5397149]",[],0.0
254,16590,['01:26:12'],"(441790.1614019127, 4436336.803386097)","LINESTRING (441732.9507645598 4436538.6844357215, 441772.8801968249 4436415.035166328, 441803.73215131875 4436329.5397149)",8106090466,9122122026,220.8283063006914,"[(441732.9507645598, 4436538.6844357215), (441772.8801968249, 4436415.035166328), (441803.73215131875, 4436329.5397149)]","[441732.9507645598, 4436538.6844357215]","[441803.73215131875, 4436329.5397149]",[],0.0
255,16590,['01:26:16'],"(441786.73389408004, 4436315.739763276)","LINESTRING (441732.9507645598 4436538.6844357215, 441772.8801968249 4436415.035166328, 441803.73215131875 4436329.5397149)",8106090466,9122122026,220.8283063006914,"[(441732.9507645598, 4436538.6844357215), (441772.8801968249, 4436415.035166328), (441803.73215131875, 4436329.5397149)]","[441732.9507645598, 4436538.6844357215]","[441803.73215131875, 4436329.5397149]","[8106090466, 9122122026]",0.0
256,1423,['01:26:20'],"(441781.2924561578, 4436310.04283254)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
257,1423,['01:26:24'],"(441774.7382367733, 4436308.239428737)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
258,1423,['01:26:28'],"(441768.1770297143, 4436305.5258877445)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
259,1423,['01:26:32'],"(441765.1840715863, 4436304.427760804)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
260,1423,['01:26:34'],"(441762.7696442033, 4436304.268691232)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
261,1423,['01:26:36'],"(441759.63888620515, 4436304.104020383)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
262,1423,['01:26:38'],"(441746.96673502465, 4436300.682605389)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
