,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
154,202,['03:16:28'],"(451398.6036686885, 4420724.070736816)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
155,202,['03:16:33'],"(451405.04697143624, 4420716.14906866)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
156,202,['03:16:38'],"(451423.0799976014, 4420716.811138378)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
157,202,['03:20:49'],"(451414.602356282, 4420727.298624215)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
158,202,['03:20:54'],"(451410.0458254149, 4420736.318206759)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
159,202,['03:20:59'],"(451406.3182523356, 4420741.3367094165)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
160,202,['03:21:04'],"(451405.5400903118, 4420739.89874012)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
161,202,['03:21:09'],"(451405.5400903118, 4420739.89874012)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
162,202,['03:21:12'],"(451405.54362663714, 4420740.45368988)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
163,202,['03:21:14'],"(451404.43501740793, 4420740.793737769)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
164,202,['03:21:19'],"(451405.46738024894, 4420741.897103717)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
165,202,['03:21:24'],"(451401.06760402623, 4420748.695804004)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
166,202,['03:21:29'],"(451399.0141963414, 4420748.264912672)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
167,202,['03:21:34'],"(451399.0141963414, 4420748.264912672)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
168,202,['03:21:37'],"(451399.0163184272, 4420748.597882533)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
169,202,['03:21:39'],"(451400.5577888256, 4420749.143030888)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
170,202,['03:21:44'],"(451402.61048887373, 4420749.462932678)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
171,202,['03:21:49'],"(451404.25720359536, 4420753.115255995)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
172,202,['03:21:54'],"(451403.74809580634, 4420753.673472625)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
