,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
139,2096,['13:08:07'],"(440859.3096974305, 4423876.813167796)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]","[321557122, 35868901]",0.0
140,10318,['13:08:09'],"(440893.00119372807, 4423892.868346651)","LINESTRING (440893.7992185673 4423896.647068537, 440846.9125120988 4423875.211047533)",1362305660,321557122,51.55449776639089,"[(440893.7992185673, 4423896.647068537), (440846.9125120988, 4423875.211047533)]","[440893.7992185673, 4423896.647068537]","[440846.9125120988, 4423875.211047533]",[],0.0
141,10318,['13:08:11'],"(440927.7157031989, 4423908.693744381)","LINESTRING (440893.7992185673 4423896.647068537, 440846.9125120988 4423875.211047533)",1362305660,321557122,51.55449776639089,"[(440893.7992185673, 4423896.647068537), (440846.9125120988, 4423875.211047533)]","[440893.7992185673, 4423896.647068537]","[440846.9125120988, 4423875.211047533]","[1362305660, 321557122]",0.0
142,431,['13:08:13'],"(440960.98675998056, 4423925.640460363)","LINESTRING (440974.2532437212 4423934.728156373, 440893.7992185673 4423896.647068537)",1362305663,1362305660,89.01134430082554,"[(440974.2532437212, 4423934.728156373), (440893.7992185673, 4423896.647068537)]","[440974.2532437212, 4423934.728156373]","[440893.7992185673, 4423896.647068537]",[],0.0
143,431,['13:08:15'],"(440995.01256772055, 4423940.805511748)","LINESTRING (440974.2532437212 4423934.728156373, 440893.7992185673 4423896.647068537)",1362305663,1362305660,89.01134430082554,"[(440974.2532437212, 4423934.728156373), (440893.7992185673, 4423896.647068537)]","[440974.2532437212, 4423934.728156373]","[440893.7992185673, 4423896.647068537]","[1362305663, 1362305660]",0.0
144,429,['13:08:17'],"(441029.9000302522, 4423956.9630213715)","LINESTRING (441975.5486440202 4424204.196305593, 441778.59645159147 4424196.219907691, 441627.12329327856 4424191.540670874, 441577.46741604985 4424186.03847725, 441530.60300212423 4424178.139832693, 441476.8448675681 4424164.53366253, 441428.3219805706 4424146.469911427, 441385.7101829975 4424127.428601085, 441089.74616832135 4423988.811291875, 440974.2532437212 4423934.728156373)",35868883,1362305663,1054.3922868225036,"[(441975.5486440202, 4424204.196305593), (441778.59645159147, 4424196.219907691), (441627.12329327856, 4424191.540670874), (441577.46741604985, 4424186.03847725), (441530.60300212423, 4424178.139832693), (441476.8448675681, 4424164.53366253), (441428.3219805706, 4424146.469911427), (441385.7101829975, 4424127.428601085), (441089.74616832135, 4423988.811291875), (440974.2532437212, 4423934.728156373)]","[441975.5486440202, 4424204.196305593]","[440974.2532437212, 4423934.728156373]",[],0.0
145,429,['13:08:19'],"(441064.7890600375, 4423973.342671435)","LINESTRING (441975.5486440202 4424204.196305593, 441778.59645159147 4424196.219907691, 441627.12329327856 4424191.540670874, 441577.46741604985 4424186.03847725, 441530.60300212423 4424178.139832693, 441476.8448675681 4424164.53366253, 441428.3219805706 4424146.469911427, 441385.7101829975 4424127.428601085, 441089.74616832135 4423988.811291875, 440974.2532437212 4423934.728156373)",35868883,1362305663,1054.3922868225036,"[(441975.5486440202, 4424204.196305593), (441778.59645159147, 4424196.219907691), (441627.12329327856, 4424191.540670874), (441577.46741604985, 4424186.03847725), (441530.60300212423, 4424178.139832693), (441476.8448675681, 4424164.53366253), (441428.3219805706, 4424146.469911427), (441385.7101829975, 4424127.428601085), (441089.74616832135, 4423988.811291875), (440974.2532437212, 4423934.728156373)]","[441975.5486440202, 4424204.196305593]","[440974.2532437212, 4423934.728156373]",[],0.0
146,429,['13:08:21'],"(441098.6650848635, 4423991.284277422)","LINESTRING (441975.5486440202 4424204.196305593, 441778.59645159147 4424196.219907691, 441627.12329327856 4424191.540670874, 441577.46741604985 4424186.03847725, 441530.60300212423 4424178.139832693, 441476.8448675681 4424164.53366253, 441428.3219805706 4424146.469911427, 441385.7101829975 4424127.428601085, 441089.74616832135 4423988.811291875, 440974.2532437212 4423934.728156373)",35868883,1362305663,1054.3922868225036,"[(441975.5486440202, 4424204.196305593), (441778.59645159147, 4424196.219907691), (441627.12329327856, 4424191.540670874), (441577.46741604985, 4424186.03847725), (441530.60300212423, 4424178.139832693), (441476.8448675681, 4424164.53366253), (441428.3219805706, 4424146.469911427), (441385.7101829975, 4424127.428601085), (441089.74616832135, 4423988.811291875), (440974.2532437212, 4423934.728156373)]","[441975.5486440202, 4424204.196305593]","[440974.2532437212, 4423934.728156373]",[],0.0
147,429,['13:08:23'],"(441133.1242057365, 4424007.334566846)","LINESTRING (441975.5486440202 4424204.196305593, 441778.59645159147 4424196.219907691, 441627.12329327856 4424191.540670874, 441577.46741604985 4424186.03847725, 441530.60300212423 4424178.139832693, 441476.8448675681 4424164.53366253, 441428.3219805706 4424146.469911427, 441385.7101829975 4424127.428601085, 441089.74616832135 4423988.811291875, 440974.2532437212 4423934.728156373)",35868883,1362305663,1054.3922868225036,"[(441975.5486440202, 4424204.196305593), (441778.59645159147, 4424196.219907691), (441627.12329327856, 4424191.540670874), (441577.46741604985, 4424186.03847725), (441530.60300212423, 4424178.139832693), (441476.8448675681, 4424164.53366253), (441428.3219805706, 4424146.469911427), (441385.7101829975, 4424127.428601085), (441089.74616832135, 4423988.811291875), (440974.2532437212, 4423934.728156373)]","[441975.5486440202, 4424204.196305593]","[440974.2532437212, 4423934.728156373]",[],0.0
148,429,['13:08:25'],"(441166.9793426549, 4424022.612691303)","LINESTRING (441975.5486440202 4424204.196305593, 441778.59645159147 4424196.219907691, 441627.12329327856 4424191.540670874, 441577.46741604985 4424186.03847725, 441530.60300212423 4424178.139832693, 441476.8448675681 4424164.53366253, 441428.3219805706 4424146.469911427, 441385.7101829975 4424127.428601085, 441089.74616832135 4423988.811291875, 440974.2532437212 4423934.728156373)",35868883,1362305663,1054.3922868225036,"[(441975.5486440202, 4424204.196305593), (441778.59645159147, 4424196.219907691), (441627.12329327856, 4424191.540670874), (441577.46741604985, 4424186.03847725), (441530.60300212423, 4424178.139832693), (441476.8448675681, 4424164.53366253), (441428.3219805706, 4424146.469911427), (441385.7101829975, 4424127.428601085), (441089.74616832135, 4423988.811291875), (440974.2532437212, 4423934.728156373)]","[441975.5486440202, 4424204.196305593]","[440974.2532437212, 4423934.728156373]",[],0.0
149,429,['13:08:27'],"(441200.41931029584, 4424039.448134491)","LINESTRING (441975.5486440202 4424204.196305593, 441778.59645159147 4424196.219907691, 441627.12329327856 4424191.540670874, 441577.46741604985 4424186.03847725, 441530.60300212423 4424178.139832693, 441476.8448675681 4424164.53366253, 441428.3219805706 4424146.469911427, 441385.7101829975 4424127.428601085, 441089.74616832135 4423988.811291875, 440974.2532437212 4423934.728156373)",35868883,1362305663,1054.3922868225036,"[(441975.5486440202, 4424204.196305593), (441778.59645159147, 4424196.219907691), (441627.12329327856, 4424191.540670874), (441577.46741604985, 4424186.03847725), (441530.60300212423, 4424178.139832693), (441476.8448675681, 4424164.53366253), (441428.3219805706, 4424146.469911427), (441385.7101829975, 4424127.428601085), (441089.74616832135, 4423988.811291875), (440974.2532437212, 4423934.728156373)]","[441975.5486440202, 4424204.196305593]","[440974.2532437212, 4423934.728156373]",[],0.0
150,429,['13:08:29'],"(441234.7917320068, 4424055.388548494)","LINESTRING (441975.5486440202 4424204.196305593, 441778.59645159147 4424196.219907691, 441627.12329327856 4424191.540670874, 441577.46741604985 4424186.03847725, 441530.60300212423 4424178.139832693, 441476.8448675681 4424164.53366253, 441428.3219805706 4424146.469911427, 441385.7101829975 4424127.428601085, 441089.74616832135 4423988.811291875, 440974.2532437212 4423934.728156373)",35868883,1362305663,1054.3922868225036,"[(441975.5486440202, 4424204.196305593), (441778.59645159147, 4424196.219907691), (441627.12329327856, 4424191.540670874), (441577.46741604985, 4424186.03847725), (441530.60300212423, 4424178.139832693), (441476.8448675681, 4424164.53366253), (441428.3219805706, 4424146.469911427), (441385.7101829975, 4424127.428601085), (441089.74616832135, 4423988.811291875), (440974.2532437212, 4423934.728156373)]","[441975.5486440202, 4424204.196305593]","[440974.2532437212, 4423934.728156373]",[],0.0
151,429,['13:08:31'],"(441268.97950725385, 4424069.5545779625)","LINESTRING (441975.5486440202 4424204.196305593, 441778.59645159147 4424196.219907691, 441627.12329327856 4424191.540670874, 441577.46741604985 4424186.03847725, 441530.60300212423 4424178.139832693, 441476.8448675681 4424164.53366253, 441428.3219805706 4424146.469911427, 441385.7101829975 4424127.428601085, 441089.74616832135 4423988.811291875, 440974.2532437212 4423934.728156373)",35868883,1362305663,1054.3922868225036,"[(441975.5486440202, 4424204.196305593), (441778.59645159147, 4424196.219907691), (441627.12329327856, 4424191.540670874), (441577.46741604985, 4424186.03847725), (441530.60300212423, 4424178.139832693), (441476.8448675681, 4424164.53366253), (441428.3219805706, 4424146.469911427), (441385.7101829975, 4424127.428601085), (441089.74616832135, 4423988.811291875), (440974.2532437212, 4423934.728156373)]","[441975.5486440202, 4424204.196305593]","[440974.2532437212, 4423934.728156373]",[],0.0
152,429,['13:08:33'],"(441302.49760057416, 4424085.501879635)","LINESTRING (441975.5486440202 4424204.196305593, 441778.59645159147 4424196.219907691, 441627.12329327856 4424191.540670874, 441577.46741604985 4424186.03847725, 441530.60300212423 4424178.139832693, 441476.8448675681 4424164.53366253, 441428.3219805706 4424146.469911427, 441385.7101829975 4424127.428601085, 441089.74616832135 4423988.811291875, 440974.2532437212 4423934.728156373)",35868883,1362305663,1054.3922868225036,"[(441975.5486440202, 4424204.196305593), (441778.59645159147, 4424196.219907691), (441627.12329327856, 4424191.540670874), (441577.46741604985, 4424186.03847725), (441530.60300212423, 4424178.139832693), (441476.8448675681, 4424164.53366253), (441428.3219805706, 4424146.469911427), (441385.7101829975, 4424127.428601085), (441089.74616832135, 4423988.811291875), (440974.2532437212, 4423934.728156373)]","[441975.5486440202, 4424204.196305593]","[440974.2532437212, 4423934.728156373]",[],0.0
153,429,['13:08:35'],"(441334.8070699332, 4424099.793671076)","LINESTRING (441975.5486440202 4424204.196305593, 441778.59645159147 4424196.219907691, 441627.12329327856 4424191.540670874, 441577.46741604985 4424186.03847725, 441530.60300212423 4424178.139832693, 441476.8448675681 4424164.53366253, 441428.3219805706 4424146.469911427, 441385.7101829975 4424127.428601085, 441089.74616832135 4423988.811291875, 440974.2532437212 4423934.728156373)",35868883,1362305663,1054.3922868225036,"[(441975.5486440202, 4424204.196305593), (441778.59645159147, 4424196.219907691), (441627.12329327856, 4424191.540670874), (441577.46741604985, 4424186.03847725), (441530.60300212423, 4424178.139832693), (441476.8448675681, 4424164.53366253), (441428.3219805706, 4424146.469911427), (441385.7101829975, 4424127.428601085), (441089.74616832135, 4423988.811291875), (440974.2532437212, 4423934.728156373)]","[441975.5486440202, 4424204.196305593]","[440974.2532437212, 4423934.728156373]",[],0.0
154,429,['13:08:37'],"(441367.3777544464, 4424114.749572259)","LINESTRING (441975.5486440202 4424204.196305593, 441778.59645159147 4424196.219907691, 441627.12329327856 4424191.540670874, 441577.46741604985 4424186.03847725, 441530.60300212423 4424178.139832693, 441476.8448675681 4424164.53366253, 441428.3219805706 4424146.469911427, 441385.7101829975 4424127.428601085, 441089.74616832135 4423988.811291875, 440974.2532437212 4423934.728156373)",35868883,1362305663,1054.3922868225036,"[(441975.5486440202, 4424204.196305593), (441778.59645159147, 4424196.219907691), (441627.12329327856, 4424191.540670874), (441577.46741604985, 4424186.03847725), (441530.60300212423, 4424178.139832693), (441476.8448675681, 4424164.53366253), (441428.3219805706, 4424146.469911427), (441385.7101829975, 4424127.428601085), (441089.74616832135, 4423988.811291875), (440974.2532437212, 4423934.728156373)]","[441975.5486440202, 4424204.196305593]","[440974.2532437212, 4423934.728156373]",[],0.0
155,429,['13:08:39'],"(441399.3393816216, 4424128.267328045)","LINESTRING (441975.5486440202 4424204.196305593, 441778.59645159147 4424196.219907691, 441627.12329327856 4424191.540670874, 441577.46741604985 4424186.03847725, 441530.60300212423 4424178.139832693, 441476.8448675681 4424164.53366253, 441428.3219805706 4424146.469911427, 441385.7101829975 4424127.428601085, 441089.74616832135 4423988.811291875, 440974.2532437212 4423934.728156373)",35868883,1362305663,1054.3922868225036,"[(441975.5486440202, 4424204.196305593), (441778.59645159147, 4424196.219907691), (441627.12329327856, 4424191.540670874), (441577.46741604985, 4424186.03847725), (441530.60300212423, 4424178.139832693), (441476.8448675681, 4424164.53366253), (441428.3219805706, 4424146.469911427), (441385.7101829975, 4424127.428601085), (441089.74616832135, 4423988.811291875), (440974.2532437212, 4423934.728156373)]","[441975.5486440202, 4424204.196305593]","[440974.2532437212, 4423934.728156373]",[],0.0
156,429,['13:08:41'],"(441430.8687540438, 4424141.122554369)","LINESTRING (441975.5486440202 4424204.196305593, 441778.59645159147 4424196.219907691, 441627.12329327856 4424191.540670874, 441577.46741604985 4424186.03847725, 441530.60300212423 4424178.139832693, 441476.8448675681 4424164.53366253, 441428.3219805706 4424146.469911427, 441385.7101829975 4424127.428601085, 441089.74616832135 4423988.811291875, 440974.2532437212 4423934.728156373)",35868883,1362305663,1054.3922868225036,"[(441975.5486440202, 4424204.196305593), (441778.59645159147, 4424196.219907691), (441627.12329327856, 4424191.540670874), (441577.46741604985, 4424186.03847725), (441530.60300212423, 4424178.139832693), (441476.8448675681, 4424164.53366253), (441428.3219805706, 4424146.469911427), (441385.7101829975, 4424127.428601085), (441089.74616832135, 4423988.811291875), (440974.2532437212, 4423934.728156373)]","[441975.5486440202, 4424204.196305593]","[440974.2532437212, 4423934.728156373]",[],0.0
157,429,['13:08:43'],"(441461.8847430064, 4424153.870857047)","LINESTRING (441975.5486440202 4424204.196305593, 441778.59645159147 4424196.219907691, 441627.12329327856 4424191.540670874, 441577.46741604985 4424186.03847725, 441530.60300212423 4424178.139832693, 441476.8448675681 4424164.53366253, 441428.3219805706 4424146.469911427, 441385.7101829975 4424127.428601085, 441089.74616832135 4423988.811291875, 440974.2532437212 4423934.728156373)",35868883,1362305663,1054.3922868225036,"[(441975.5486440202, 4424204.196305593), (441778.59645159147, 4424196.219907691), (441627.12329327856, 4424191.540670874), (441577.46741604985, 4424186.03847725), (441530.60300212423, 4424178.139832693), (441476.8448675681, 4424164.53366253), (441428.3219805706, 4424146.469911427), (441385.7101829975, 4424127.428601085), (441089.74616832135, 4423988.811291875), (440974.2532437212, 4423934.728156373)]","[441975.5486440202, 4424204.196305593]","[440974.2532437212, 4423934.728156373]",[],0.0
