,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
289,616,['07:18:45'],"(436332.37890297256, 4424936.889285809)","LINESTRING (436498.4519158323 4424938.055600585, 436412.97303955053 4424935.949442573, 436389.66218510043 4424935.378216315)",279855208,1808593231,108.82267197334498,"[(436498.4519158323, 4424938.055600585), (436412.97303955053, 4424935.949442573), (436389.66218510043, 4424935.378216315)]","[436498.4519158323, 4424938.055600585]","[436389.66218510043, 4424935.378216315]","[279855208, 1808593231]",0.0
290,622,['07:18:51'],"(436259.34244467143, 4424934.725241931)","LINESTRING (436389.66218510043 4424935.378216315, 436037.7804637601 4424925.03882277)",1808593231,1854582212,352.03359054545746,"[(436389.66218510043, 4424935.378216315), (436037.7804637601, 4424925.03882277)]","[436389.66218510043, 4424935.378216315]","[436037.7804637601, 4424925.03882277]",[],0.0
291,622,['07:18:57'],"(436184.8689416901, 4424931.27524883)","LINESTRING (436389.66218510043 4424935.378216315, 436037.7804637601 4424925.03882277)",1808593231,1854582212,352.03359054545746,"[(436389.66218510043, 4424935.378216315), (436037.7804637601, 4424925.03882277)]","[436389.66218510043, 4424935.378216315]","[436037.7804637601, 4424925.03882277]",[],0.0
292,622,['07:19:03'],"(436116.5315178417, 4424928.340604446)","LINESTRING (436389.66218510043 4424935.378216315, 436037.7804637601 4424925.03882277)",1808593231,1854582212,352.03359054545746,"[(436389.66218510043, 4424935.378216315), (436037.7804637601, 4424925.03882277)]","[436389.66218510043, 4424935.378216315]","[436037.7804637601, 4424925.03882277]",[],0.0
293,622,['07:19:09'],"(436054.608716843, 4424927.561593203)","LINESTRING (436389.66218510043 4424935.378216315, 436037.7804637601 4424925.03882277)",1808593231,1854582212,352.03359054545746,"[(436389.66218510043, 4424935.378216315), (436037.7804637601, 4424925.03882277)]","[436389.66218510043, 4424935.378216315]","[436037.7804637601, 4424925.03882277]",[],0.0
294,622,['07:19:15'],"(435983.1394435648, 4424925.94203158)","LINESTRING (436389.66218510043 4424935.378216315, 436037.7804637601 4424925.03882277)",1808593231,1854582212,352.03359054545746,"[(436389.66218510043, 4424935.378216315), (436037.7804637601, 4424925.03882277)]","[436389.66218510043, 4424935.378216315]","[436037.7804637601, 4424925.03882277]","[1808593231, 1854582212]",0.0
295,4095,['07:19:21'],"(435903.12438170123, 4424923.662464228)","LINESTRING (436037.7804637601 4424925.03882277, 435823.21992373525 4424920.328205637)",1854582212,2117422733,214.61224394131133,"[(436037.7804637601, 4424925.03882277), (435823.21992373525, 4424920.328205637)]","[436037.7804637601, 4424925.03882277]","[435823.21992373525, 4424920.328205637]",[],0.0
296,4095,['07:19:27'],"(435825.2487335492, 4424921.909604577)","LINESTRING (436037.7804637601 4424925.03882277, 435823.21992373525 4424920.328205637)",1854582212,2117422733,214.61224394131133,"[(436037.7804637601, 4424925.03882277), (435823.21992373525, 4424920.328205637)]","[436037.7804637601, 4424925.03882277]","[435823.21992373525, 4424920.328205637]","[1854582212, 2117422733]",0.0
297,4614,['07:19:33'],"(435748.65473875933, 4424919.225433476)","LINESTRING (435804.96615296387 4424919.927052036, 435766.7417715364 4424919.094956228)",2509408813,2442671674,38.23343718456211,"[(435804.96615296387, 4424919.927052036), (435766.7417715364, 4424919.094956228)]","[435804.96615296387, 4424919.927052036]","[435766.7417715364, 4424919.094956228]","[2509408813, 2442671674]",0.0
298,5511,['07:19:39'],"(435675.9074187198, 4424917.985831568)","LINESTRING (435766.7417715364 4424919.094956228, 435728.1757006282 4424918.254835727, 435688.78099581297 4424917.388607823)",2442671674,2442671661,77.97944754735124,"[(435766.7417715364, 4424919.094956228), (435728.1757006282, 4424918.254835727), (435688.78099581297, 4424917.388607823)]","[435766.7417715364, 4424919.094956228]","[435688.78099581297, 4424917.388607823]","[2442671674, 2442671661]",0.0
299,5499,['07:19:45'],"(435600.2976056996, 4424914.551142429)","LINESTRING (435688.78099581297 4424917.388607823, 435550.08816396934 4424914.365279348, 435365.9127271 4424915.693018562)",2442671661,1808593489,322.9060030099043,"[(435688.78099581297, 4424917.388607823), (435550.08816396934, 4424914.365279348), (435365.9127271, 4424915.693018562)]","[435688.78099581297, 4424917.388607823]","[435365.9127271, 4424915.693018562]",[],0.0
300,5499,['07:19:51'],"(435510.7661338504, 4424914.021158942)","LINESTRING (435688.78099581297 4424917.388607823, 435550.08816396934 4424914.365279348, 435365.9127271 4424915.693018562)",2442671661,1808593489,322.9060030099043,"[(435688.78099581297, 4424917.388607823), (435550.08816396934, 4424914.365279348), (435365.9127271, 4424915.693018562)]","[435688.78099581297, 4424917.388607823]","[435365.9127271, 4424915.693018562]",[],0.0
301,5499,['07:19:57'],"(435418.54319922946, 4424915.357639928)","LINESTRING (435688.78099581297 4424917.388607823, 435550.08816396934 4424914.365279348, 435365.9127271 4424915.693018562)",2442671661,1808593489,322.9060030099043,"[(435688.78099581297, 4424917.388607823), (435550.08816396934, 4424914.365279348), (435365.9127271, 4424915.693018562)]","[435688.78099581297, 4424917.388607823]","[435365.9127271, 4424915.693018562]",[],0.0
302,5499,['07:20:03'],"(435324.0465172039, 4424917.458243118)","LINESTRING (435688.78099581297 4424917.388607823, 435550.08816396934 4424914.365279348, 435365.9127271 4424915.693018562)",2442671661,1808593489,322.9060030099043,"[(435688.78099581297, 4424917.388607823), (435550.08816396934, 4424914.365279348), (435365.9127271, 4424915.693018562)]","[435688.78099581297, 4424917.388607823]","[435365.9127271, 4424915.693018562]","[2442671661, 1808593489]",0.0
303,4107,['07:20:09'],"(435222.26279226335, 4424916.280914658)","LINESTRING (435365.9127271 4424915.693018562, 435120.6801166684 4424916.657119424)",1808593489,530648795,245.23450554433973,"[(435365.9127271, 4424915.693018562), (435120.6801166684, 4424916.657119424)]","[435365.9127271, 4424915.693018562]","[435120.6801166684, 4424916.657119424]",[],0.0
304,4107,['07:20:15'],"(435124.0990498432, 4424921.001478745)","LINESTRING (435365.9127271 4424915.693018562, 435120.6801166684 4424916.657119424)",1808593489,530648795,245.23450554433973,"[(435365.9127271, 4424915.693018562), (435120.6801166684, 4424916.657119424)]","[435365.9127271, 4424915.693018562]","[435120.6801166684, 4424916.657119424]","[1808593489, 530648795]",0.0
305,1816,['07:20:21'],"(435039.85781248537, 4424923.939551036)","LINESTRING (435120.6801166684 4424916.657119424, 435101.3131583825 4424916.922031225)",530648795,5037948234,19.368770005100238,"[(435120.6801166684, 4424916.657119424), (435101.3131583825, 4424916.922031225)]","[435120.6801166684, 4424916.657119424]","[435101.3131583825, 4424916.922031225]","[530648795, 5037948234]",0.0
306,1826,['07:20:27'],"(434962.54133381933, 4424920.714443933)","LINESTRING (435101.3131583825 4424916.922031225, 435056.1576540724 4424917.528959911, 434837.02538168896 4424919.678262509)",5037948234,1808593483,264.3023955179368,"[(435101.3131583825, 4424916.922031225), (435056.1576540724, 4424917.528959911), (434837.02538168896, 4424919.678262509)]","[435101.3131583825, 4424916.922031225]","[434837.02538168896, 4424919.678262509]",[],0.0
307,1826,['07:20:33'],"(434883.38752834365, 4424919.35952168)","LINESTRING (435101.3131583825 4424916.922031225, 435056.1576540724 4424917.528959911, 434837.02538168896 4424919.678262509)",5037948234,1808593483,264.3023955179368,"[(435101.3131583825, 4424916.922031225), (435056.1576540724, 4424917.528959911), (434837.02538168896, 4424919.678262509)]","[435101.3131583825, 4424916.922031225]","[434837.02538168896, 4424919.678262509]",[],0.0
308,1826,['07:20:39'],"(434833.74430768844, 4424923.480427443)","LINESTRING (435101.3131583825 4424916.922031225, 435056.1576540724 4424917.528959911, 434837.02538168896 4424919.678262509)",5037948234,1808593483,264.3023955179368,"[(435101.3131583825, 4424916.922031225), (435056.1576540724, 4424917.528959911), (434837.02538168896, 4424919.678262509)]","[435101.3131583825, 4424916.922031225]","[434837.02538168896, 4424919.678262509]","[5037948234, 1808593483]",0.0
309,4100,['07:20:45'],"(434818.6776323718, 4424925.274356961)","LINESTRING (434837.02538168896 4424919.678262509, 434835.84907506336 4424928.923489764)",1808593483,2442671680,9.319759882779566,"[(434837.02538168896, 4424919.678262509), (434835.84907506336, 4424928.923489764)]","[434837.02538168896, 4424919.678262509]","[434835.84907506336, 4424928.923489764]","[1808593483, 2442671680]",0.0
310,4103,['07:20:49'],"(434792.9264144421, 4424926.9821916465)","LINESTRING (434835.84907506336 4424928.923489764, 434540.6579447834 4424931.088703108)",2442671680,2442671679,295.1990710432375,"[(434835.84907506336, 4424928.923489764), (434540.6579447834, 4424931.088703108)]","[434835.84907506336, 4424928.923489764]","[434540.6579447834, 4424931.088703108]",[],0.0
311,4103,['07:20:53'],"(434734.3410424732, 4424933.02290917)","LINESTRING (434835.84907506336 4424928.923489764, 434540.6579447834 4424931.088703108)",2442671680,2442671679,295.1990710432375,"[(434835.84907506336, 4424928.923489764), (434540.6579447834, 4424931.088703108)]","[434835.84907506336, 4424928.923489764]","[434540.6579447834, 4424931.088703108]",[],0.0
312,4103,['07:20:59'],"(434669.1673651988, 4424935.624105915)","LINESTRING (434835.84907506336 4424928.923489764, 434540.6579447834 4424931.088703108)",2442671680,2442671679,295.1990710432375,"[(434835.84907506336, 4424928.923489764), (434540.6579447834, 4424931.088703108)]","[434835.84907506336, 4424928.923489764]","[434540.6579447834, 4424931.088703108]",[],0.0
313,4103,['07:21:05'],"(434606.3759798862, 4424933.199322192)","LINESTRING (434835.84907506336 4424928.923489764, 434540.6579447834 4424931.088703108)",2442671680,2442671679,295.1990710432375,"[(434835.84907506336, 4424928.923489764), (434540.6579447834, 4424931.088703108)]","[434835.84907506336, 4424928.923489764]","[434540.6579447834, 4424931.088703108]",[],0.0
314,4103,['07:21:11'],"(434556.8829990545, 4424937.886845366)","LINESTRING (434835.84907506336 4424928.923489764, 434540.6579447834 4424931.088703108)",2442671680,2442671679,295.1990710432375,"[(434835.84907506336, 4424928.923489764), (434540.6579447834, 4424931.088703108)]","[434835.84907506336, 4424928.923489764]","[434540.6579447834, 4424931.088703108]",[],0.0
315,4103,['07:21:17'],"(434538.6612311926, 4424954.138396801)","LINESTRING (434835.84907506336 4424928.923489764, 434540.6579447834 4424931.088703108)",2442671680,2442671679,295.1990710432375,"[(434835.84907506336, 4424928.923489764), (434540.6579447834, 4424931.088703108)]","[434835.84907506336, 4424928.923489764]","[434540.6579447834, 4424931.088703108]","[2442671680, 2442671679]",0.0
316,4802,['07:21:21'],"(434532.9474462361, 4424984.89001442)","LINESTRING (434540.6579447834 4424931.088703108, 434525.22085622634 4425085.477626116, 434521.8403464934 4425113.44530912, 434517.32435641444 4425136.483273308, 434511.9275457589 4425156.398625095, 434503.4414163951 4425181.524237497, 434493.47664743674 4425203.521289366, 434477.9027578118 4425233.636295425, 434460.5691302099 4425261.690787796, 434383.8201783163 4425390.378842855, 434366.64321630535 4425420.674416047, 434351.5755855992 4425456.90143502, 434341.6082982947 4425491.386210501)",2442671679,2264711412,604.784823615579,"[(434540.6579447834, 4424931.088703108), (434525.22085622634, 4425085.477626116), (434521.8403464934, 4425113.44530912), (434517.32435641444, 4425136.483273308), (434511.9275457589, 4425156.398625095), (434503.4414163951, 4425181.524237497), (434493.47664743674, 4425203.521289366), (434477.9027578118, 4425233.636295425), (434460.5691302099, 4425261.690787796), (434383.8201783163, 4425390.378842855), (434366.64321630535, 4425420.674416047), (434351.5755855992, 4425456.90143502), (434341.6082982947, 4425491.386210501)]","[434540.6579447834, 4424931.088703108]","[434341.6082982947, 4425491.386210501]",[],0.0
317,4802,['07:21:25'],"(434526.7059184142, 4425053.585859818)","LINESTRING (434540.6579447834 4424931.088703108, 434525.22085622634 4425085.477626116, 434521.8403464934 4425113.44530912, 434517.32435641444 4425136.483273308, 434511.9275457589 4425156.398625095, 434503.4414163951 4425181.524237497, 434493.47664743674 4425203.521289366, 434477.9027578118 4425233.636295425, 434460.5691302099 4425261.690787796, 434383.8201783163 4425390.378842855, 434366.64321630535 4425420.674416047, 434351.5755855992 4425456.90143502, 434341.6082982947 4425491.386210501)",2442671679,2264711412,604.784823615579,"[(434540.6579447834, 4424931.088703108), (434525.22085622634, 4425085.477626116), (434521.8403464934, 4425113.44530912), (434517.32435641444, 4425136.483273308), (434511.9275457589, 4425156.398625095), (434503.4414163951, 4425181.524237497), (434493.47664743674, 4425203.521289366), (434477.9027578118, 4425233.636295425), (434460.5691302099, 4425261.690787796), (434383.8201783163, 4425390.378842855), (434366.64321630535, 4425420.674416047), (434351.5755855992, 4425456.90143502), (434341.6082982947, 4425491.386210501)]","[434540.6579447834, 4424931.088703108]","[434341.6082982947, 4425491.386210501]",[],0.0
318,4802,['07:21:31'],"(434518.5749610901, 4425133.94183279)","LINESTRING (434540.6579447834 4424931.088703108, 434525.22085622634 4425085.477626116, 434521.8403464934 4425113.44530912, 434517.32435641444 4425136.483273308, 434511.9275457589 4425156.398625095, 434503.4414163951 4425181.524237497, 434493.47664743674 4425203.521289366, 434477.9027578118 4425233.636295425, 434460.5691302099 4425261.690787796, 434383.8201783163 4425390.378842855, 434366.64321630535 4425420.674416047, 434351.5755855992 4425456.90143502, 434341.6082982947 4425491.386210501)",2442671679,2264711412,604.784823615579,"[(434540.6579447834, 4424931.088703108), (434525.22085622634, 4425085.477626116), (434521.8403464934, 4425113.44530912), (434517.32435641444, 4425136.483273308), (434511.9275457589, 4425156.398625095), (434503.4414163951, 4425181.524237497), (434493.47664743674, 4425203.521289366), (434477.9027578118, 4425233.636295425), (434460.5691302099, 4425261.690787796), (434383.8201783163, 4425390.378842855), (434366.64321630535, 4425420.674416047), (434351.5755855992, 4425456.90143502), (434341.6082982947, 4425491.386210501)]","[434540.6579447834, 4424931.088703108]","[434341.6082982947, 4425491.386210501]",[],0.0
319,4802,['07:21:37'],"(434491.90942384687, 4425210.949656947)","LINESTRING (434540.6579447834 4424931.088703108, 434525.22085622634 4425085.477626116, 434521.8403464934 4425113.44530912, 434517.32435641444 4425136.483273308, 434511.9275457589 4425156.398625095, 434503.4414163951 4425181.524237497, 434493.47664743674 4425203.521289366, 434477.9027578118 4425233.636295425, 434460.5691302099 4425261.690787796, 434383.8201783163 4425390.378842855, 434366.64321630535 4425420.674416047, 434351.5755855992 4425456.90143502, 434341.6082982947 4425491.386210501)",2442671679,2264711412,604.784823615579,"[(434540.6579447834, 4424931.088703108), (434525.22085622634, 4425085.477626116), (434521.8403464934, 4425113.44530912), (434517.32435641444, 4425136.483273308), (434511.9275457589, 4425156.398625095), (434503.4414163951, 4425181.524237497), (434493.47664743674, 4425203.521289366), (434477.9027578118, 4425233.636295425), (434460.5691302099, 4425261.690787796), (434383.8201783163, 4425390.378842855), (434366.64321630535, 4425420.674416047), (434351.5755855992, 4425456.90143502), (434341.6082982947, 4425491.386210501)]","[434540.6579447834, 4424931.088703108]","[434341.6082982947, 4425491.386210501]",[],0.0
