,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
251,345,['09:24:04'],"(449280.5339724835, 4433038.997719295)","LINESTRING (449267.4512859021 4433040.783233583, 449272.9504639355 4433036.484218961, 449273.8740069237 4433027.875776671, 449272.50331823167 4433023.178653435, 449267.1979991821 4433016.909450002, 449266.5903437517 4433016.613816295)",2908490221,2908490232,29.419529876758524,"[(449267.4512859021, 4433040.783233583), (449272.9504639355, 4433036.484218961), (449273.8740069237, 4433027.875776671), (449272.50331823167, 4433023.178653435), (449267.1979991821, 4433016.909450002), (449266.5903437517, 4433016.613816295)]","[449267.4512859021, 4433040.783233583]","[449266.5903437517, 4433016.613816295]",[],0.0
252,345,['09:24:06'],"(449282.6865594775, 4433041.980268067)","LINESTRING (449267.4512859021 4433040.783233583, 449272.9504639355 4433036.484218961, 449273.8740069237 4433027.875776671, 449272.50331823167 4433023.178653435, 449267.1979991821 4433016.909450002, 449266.5903437517 4433016.613816295)",2908490221,2908490232,29.419529876758524,"[(449267.4512859021, 4433040.783233583), (449272.9504639355, 4433036.484218961), (449273.8740069237, 4433027.875776671), (449272.50331823167, 4433023.178653435), (449267.1979991821, 4433016.909450002), (449266.5903437517, 4433016.613816295)]","[449267.4512859021, 4433040.783233583]","[449266.5903437517, 4433016.613816295]",[],0.0
253,345,['09:24:08'],"(449285.25973173196, 4433044.072032632)","LINESTRING (449267.4512859021 4433040.783233583, 449272.9504639355 4433036.484218961, 449273.8740069237 4433027.875776671, 449272.50331823167 4433023.178653435, 449267.1979991821 4433016.909450002, 449266.5903437517 4433016.613816295)",2908490221,2908490232,29.419529876758524,"[(449267.4512859021, 4433040.783233583), (449272.9504639355, 4433036.484218961), (449273.8740069237, 4433027.875776671), (449272.50331823167, 4433023.178653435), (449267.1979991821, 4433016.909450002), (449266.5903437517, 4433016.613816295)]","[449267.4512859021, 4433040.783233583]","[449266.5903437517, 4433016.613816295]","[2908490221, 2908490232]",0.0
254,133,['09:24:10'],"(449289.6190794957, 4433045.374893802)","LINESTRING (449267.1954933731 4433066.3475740785, 449267.4512859021 4433040.783233583)",2908490235,2908490221,25.565620172176466,"[(449267.1954933731, 4433066.3475740785), (449267.4512859021, 4433040.783233583)]","[449267.1954933731, 4433066.3475740785]","[449267.4512859021, 4433040.783233583]","[2908490235, 2908490221]",0.0
255,131,['09:24:12'],"(449294.8025609334, 4433042.343369527)","LINESTRING (449267.1954933731 4433066.3475740785, 449308.30416508275 4433067.538285072)",2908490235,1652562565,41.12591254188523,"[(449267.1954933731, 4433066.3475740785), (449308.30416508275, 4433067.538285072)]","[449267.1954933731, 4433066.3475740785]","[449308.30416508275, 4433067.538285072]","[2908490235, 1652562565]",0.0
256,113,['09:24:14'],"(449300.9295663716, 4433040.082530952)","LINESTRING (449308.30416508275 4433067.538285072, 449306.64281836414 4433014.170872493)",1652562565,1226476757,53.393265477238685,"[(449308.30416508275, 4433067.538285072), (449306.64281836414, 4433014.170872493)]","[449308.30416508275, 4433067.538285072]","[449306.64281836414, 4433014.170872493]",[],0.0
257,113,['09:24:16'],"(449305.93504223134, 4433035.942231639)","LINESTRING (449308.30416508275 4433067.538285072, 449306.64281836414 4433014.170872493)",1652562565,1226476757,53.393265477238685,"[(449308.30416508275, 4433067.538285072), (449306.64281836414, 4433014.170872493)]","[449308.30416508275, 4433067.538285072]","[449306.64281836414, 4433014.170872493]",[],0.0
258,113,['09:24:18'],"(449310.40352164366, 4433028.031618274)","LINESTRING (449308.30416508275 4433067.538285072, 449306.64281836414 4433014.170872493)",1652562565,1226476757,53.393265477238685,"[(449308.30416508275, 4433067.538285072), (449306.64281836414, 4433014.170872493)]","[449308.30416508275, 4433067.538285072]","[449306.64281836414, 4433014.170872493]",[],0.0
259,113,['09:24:20'],"(449311.781833992, 4433017.255703556)","LINESTRING (449308.30416508275 4433067.538285072, 449306.64281836414 4433014.170872493)",1652562565,1226476757,53.393265477238685,"[(449308.30416508275, 4433067.538285072), (449306.64281836414, 4433014.170872493)]","[449308.30416508275, 4433067.538285072]","[449306.64281836414, 4433014.170872493]",[],0.0
260,113,['09:24:22'],"(449311.6158002326, 4433005.158129553)","LINESTRING (449308.30416508275 4433067.538285072, 449306.64281836414 4433014.170872493)",1652562565,1226476757,53.393265477238685,"[(449308.30416508275, 4433067.538285072), (449306.64281836414, 4433014.170872493)]","[449308.30416508275, 4433067.538285072]","[449306.64281836414, 4433014.170872493]","[1652562565, 1226476757]",0.0
261,117,['09:24:24'],"(449310.68351502426, 4432993.287663129)","LINESTRING (449306.64281836414 4433014.170872493, 449305.91348886455 4433000.7561925035, 449298.79773800424 4432891.948853996, 449298.5505918774 4432881.760973134)",1226476757,1652547460,132.6651367825041,"[(449306.64281836414, 4433014.170872493), (449305.91348886455, 4433000.7561925035), (449298.79773800424, 4432891.948853996), (449298.5505918774, 4432881.760973134)]","[449306.64281836414, 4433014.170872493]","[449298.5505918774, 4432881.760973134]",[],0.0
262,117,['09:24:26'],"(449309.75122732774, 4432981.417197008)","LINESTRING (449306.64281836414 4433014.170872493, 449305.91348886455 4433000.7561925035, 449298.79773800424 4432891.948853996, 449298.5505918774 4432881.760973134)",1226476757,1652547460,132.6651367825041,"[(449306.64281836414, 4433014.170872493), (449305.91348886455, 4433000.7561925035), (449298.79773800424, 4432891.948853996), (449298.5505918774, 4432881.760973134)]","[449306.64281836414, 4433014.170872493]","[449298.5505918774, 4432881.760973134]",[],0.0
263,117,['09:24:28'],"(449308.55413728347, 4432968.216533368)","LINESTRING (449306.64281836414 4433014.170872493, 449305.91348886455 4433000.7561925035, 449298.79773800424 4432891.948853996, 449298.5505918774 4432881.760973134)",1226476757,1652547460,132.6651367825041,"[(449306.64281836414, 4433014.170872493), (449305.91348886455, 4433000.7561925035), (449298.79773800424, 4432891.948853996), (449298.5505918774, 4432881.760973134)]","[449306.64281836414, 4433014.170872493]","[449298.5505918774, 4432881.760973134]",[],0.0
264,117,['09:24:30'],"(449307.8540541925, 4432952.792611956)","LINESTRING (449306.64281836414 4433014.170872493, 449305.91348886455 4433000.7561925035, 449298.79773800424 4432891.948853996, 449298.5505918774 4432881.760973134)",1226476757,1652547460,132.6651367825041,"[(449306.64281836414, 4433014.170872493), (449305.91348886455, 4433000.7561925035), (449298.79773800424, 4432891.948853996), (449298.5505918774, 4432881.760973134)]","[449306.64281836414, 4433014.170872493]","[449298.5505918774, 4432881.760973134]",[],0.0
265,117,['09:24:32'],"(449307.06125776574, 4432936.259338946)","LINESTRING (449306.64281836414 4433014.170872493, 449305.91348886455 4433000.7561925035, 449298.79773800424 4432891.948853996, 449298.5505918774 4432881.760973134)",1226476757,1652547460,132.6651367825041,"[(449306.64281836414, 4433014.170872493), (449305.91348886455, 4433000.7561925035), (449298.79773800424, 4432891.948853996), (449298.5505918774, 4432881.760973134)]","[449306.64281836414, 4433014.170872493]","[449298.5505918774, 4432881.760973134]",[],0.0
266,117,['09:24:34'],"(449305.3145546709, 4432917.40149391)","LINESTRING (449306.64281836414 4433014.170872493, 449305.91348886455 4433000.7561925035, 449298.79773800424 4432891.948853996, 449298.5505918774 4432881.760973134)",1226476757,1652547460,132.6651367825041,"[(449306.64281836414, 4433014.170872493), (449305.91348886455, 4433000.7561925035), (449298.79773800424, 4432891.948853996), (449298.5505918774, 4432881.760973134)]","[449306.64281836414, 4433014.170872493]","[449298.5505918774, 4432881.760973134]",[],0.0
267,117,['09:24:36'],"(449302.8839249395, 4432898.32621998)","LINESTRING (449306.64281836414 4433014.170872493, 449305.91348886455 4433000.7561925035, 449298.79773800424 4432891.948853996, 449298.5505918774 4432881.760973134)",1226476757,1652547460,132.6651367825041,"[(449306.64281836414, 4433014.170872493), (449305.91348886455, 4433000.7561925035), (449298.79773800424, 4432891.948853996), (449298.5505918774, 4432881.760973134)]","[449306.64281836414, 4433014.170872493]","[449298.5505918774, 4432881.760973134]",[],0.0
268,117,['09:24:38'],"(449300.7863552161, 4432878.02775664)","LINESTRING (449306.64281836414 4433014.170872493, 449305.91348886455 4433000.7561925035, 449298.79773800424 4432891.948853996, 449298.5505918774 4432881.760973134)",1226476757,1652547460,132.6651367825041,"[(449306.64281836414, 4433014.170872493), (449305.91348886455, 4433000.7561925035), (449298.79773800424, 4432891.948853996), (449298.5505918774, 4432881.760973134)]","[449306.64281836414, 4433014.170872493]","[449298.5505918774, 4432881.760973134]","[1226476757, 1652547460]",0.0
269,118,['09:24:40'],"(449299.2050511734, 4432858.391830981)","LINESTRING (449298.5505918774 4432881.760973134, 449298.4286539604 4432846.875411217)",1652547460,1652550967,34.885775025343136,"[(449298.5505918774, 4432881.760973134), (449298.4286539604, 4432846.875411217)]","[449298.5505918774, 4432881.760973134]","[449298.4286539604, 4432846.875411217]",[],0.0
270,118,['09:24:42'],"(449297.1245018304, 4432840.646188269)","LINESTRING (449298.5505918774 4432881.760973134, 449298.4286539604 4432846.875411217)",1652547460,1652550967,34.885775025343136,"[(449298.5505918774, 4432881.760973134), (449298.4286539604, 4432846.875411217)]","[449298.5505918774, 4432881.760973134]","[449298.4286539604, 4432846.875411217]","[1652547460, 1652550967]",0.0
271,208,['09:24:44'],"(449295.4675080708, 4432822.453731139)","LINESTRING (449298.4286539604 4432846.875411217, 449294.28900374856 4432799.263106579)",1652550967,1652547456,47.79192669093243,"[(449298.4286539604, 4432846.875411217), (449294.28900374856, 4432799.263106579)]","[449298.4286539604, 4432846.875411217]","[449294.28900374856, 4432799.263106579]",[],0.0
272,208,['09:24:46'],"(449293.89803568966, 4432804.593681725)","LINESTRING (449298.4286539604 4432846.875411217, 449294.28900374856 4432799.263106579)",1652550967,1652547456,47.79192669093243,"[(449298.4286539604, 4432846.875411217), (449294.28900374856, 4432799.263106579)]","[449298.4286539604, 4432846.875411217]","[449294.28900374856, 4432799.263106579]",[],0.0
273,208,['09:24:48'],"(449292.5948469322, 4432788.285814234)","LINESTRING (449298.4286539604 4432846.875411217, 449294.28900374856 4432799.263106579)",1652550967,1652547456,47.79192669093243,"[(449298.4286539604, 4432846.875411217), (449294.28900374856, 4432799.263106579)]","[449298.4286539604, 4432846.875411217]","[449294.28900374856, 4432799.263106579]","[1652550967, 1652547456]",0.0
274,207,['09:24:50'],"(449290.8888313862, 4432775.532541682)","LINESTRING (449291.3652578538 4432797.062681549, 449289.4445333146 4432741.921071308, 449284.4073913124 4432669.7844252605)",8994719891,1652547452,127.48735041417643,"[(449291.3652578538, 4432797.062681549), (449289.4445333146, 4432741.921071308), (449284.4073913124, 4432669.7844252605)]","[449291.3652578538, 4432797.062681549]","[449284.4073913124, 4432669.7844252605]",[],0.0
275,207,['09:24:52'],"(449287.0842386882, 4432767.899142845)","LINESTRING (449291.3652578538 4432797.062681549, 449289.4445333146 4432741.921071308, 449284.4073913124 4432669.7844252605)",8994719891,1652547452,127.48735041417643,"[(449291.3652578538, 4432797.062681549), (449289.4445333146, 4432741.921071308), (449284.4073913124, 4432669.7844252605)]","[449291.3652578538, 4432797.062681549]","[449284.4073913124, 4432669.7844252605]",[],0.0
276,207,['09:24:54'],"(449281.75450037076, 4432761.829886787)","LINESTRING (449291.3652578538 4432797.062681549, 449289.4445333146 4432741.921071308, 449284.4073913124 4432669.7844252605)",8994719891,1652547452,127.48735041417643,"[(449291.3652578538, 4432797.062681549), (449289.4445333146, 4432741.921071308), (449284.4073913124, 4432669.7844252605)]","[449291.3652578538, 4432797.062681549]","[449284.4073913124, 4432669.7844252605]",[],0.0
277,207,['09:24:56'],"(449276.60574155394, 4432757.313384618)","LINESTRING (449291.3652578538 4432797.062681549, 449289.4445333146 4432741.921071308, 449284.4073913124 4432669.7844252605)",8994719891,1652547452,127.48735041417643,"[(449291.3652578538, 4432797.062681549), (449289.4445333146, 4432741.921071308), (449284.4073913124, 4432669.7844252605)]","[449291.3652578538, 4432797.062681549]","[449284.4073913124, 4432669.7844252605]","[8994719891, 1652547452]",0.0
278,205,['09:24:58'],"(449272.64830065455, 4432752.344942519)","LINESTRING (449291.3652578538 4432797.062681549, 449248.2208373385 4432764.639967967)",8994719891,2780707312,53.96918915132001,"[(449291.3652578538, 4432797.062681549), (449248.2208373385, 4432764.639967967)]","[449291.3652578538, 4432797.062681549]","[449248.2208373385, 4432764.639967967]","[8994719891, 2780707312]",0.0
279,202,['09:25:00'],"(449269.283552162, 4432746.706562157)","LINESTRING (449256.3844692238 4432671.3257167265, 449264.8414790468 4432743.26191283, 449248.9090266082 4432754.0018527005, 449248.2208373385 4432764.639967967)",2780707317,2780707312,102.3062569219345,"[(449256.3844692238, 4432671.3257167265), (449264.8414790468, 4432743.26191283), (449248.9090266082, 4432754.0018527005), (449248.2208373385, 4432764.639967967)]","[449256.3844692238, 4432671.3257167265]","[449248.2208373385, 4432764.639967967]",[],0.0
280,202,['09:25:02'],"(449265.07462925225, 4432742.405785588)","LINESTRING (449256.3844692238 4432671.3257167265, 449264.8414790468 4432743.26191283, 449248.9090266082 4432754.0018527005, 449248.2208373385 4432764.639967967)",2780707317,2780707312,102.3062569219345,"[(449256.3844692238, 4432671.3257167265), (449264.8414790468, 4432743.26191283), (449248.9090266082, 4432754.0018527005), (449248.2208373385, 4432764.639967967)]","[449256.3844692238, 4432671.3257167265]","[449248.2208373385, 4432764.639967967]",[],0.0
281,202,['09:25:04'],"(449261.8878969588, 4432737.876190004)","LINESTRING (449256.3844692238 4432671.3257167265, 449264.8414790468 4432743.26191283, 449248.9090266082 4432754.0018527005, 449248.2208373385 4432764.639967967)",2780707317,2780707312,102.3062569219345,"[(449256.3844692238, 4432671.3257167265), (449264.8414790468, 4432743.26191283), (449248.9090266082, 4432754.0018527005), (449248.2208373385, 4432764.639967967)]","[449256.3844692238, 4432671.3257167265]","[449248.2208373385, 4432764.639967967]",[],0.0
282,202,['09:25:06'],"(449259.5727599658, 4432736.115700246)","LINESTRING (449256.3844692238 4432671.3257167265, 449264.8414790468 4432743.26191283, 449248.9090266082 4432754.0018527005, 449248.2208373385 4432764.639967967)",2780707317,2780707312,102.3062569219345,"[(449256.3844692238, 4432671.3257167265), (449264.8414790468, 4432743.26191283), (449248.9090266082, 4432754.0018527005), (449248.2208373385, 4432764.639967967)]","[449256.3844692238, 4432671.3257167265]","[449248.2208373385, 4432764.639967967]",[],0.0
283,202,['09:25:08'],"(449258.36957236176, 4432734.79177215)","LINESTRING (449256.3844692238 4432671.3257167265, 449264.8414790468 4432743.26191283, 449248.9090266082 4432754.0018527005, 449248.2208373385 4432764.639967967)",2780707317,2780707312,102.3062569219345,"[(449256.3844692238, 4432671.3257167265), (449264.8414790468, 4432743.26191283), (449248.9090266082, 4432754.0018527005), (449248.2208373385, 4432764.639967967)]","[449256.3844692238, 4432671.3257167265]","[449248.2208373385, 4432764.639967967]",[],0.0
284,202,['09:25:10'],"(449257.59217572946, 4432733.35400312)","LINESTRING (449256.3844692238 4432671.3257167265, 449264.8414790468 4432743.26191283, 449248.9090266082 4432754.0018527005, 449248.2208373385 4432764.639967967)",2780707317,2780707312,102.3062569219345,"[(449256.3844692238, 4432671.3257167265), (449264.8414790468, 4432743.26191283), (449248.9090266082, 4432754.0018527005), (449248.2208373385, 4432764.639967967)]","[449256.3844692238, 4432671.3257167265]","[449248.2208373385, 4432764.639967967]",[],0.0
